home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Charlton,Bristol R,3,2,2021-03-16,1,0,0
Lincoln,Gillingham,0,3,2021-03-16,0,1,0
Blackpool,Burton,1,1,2021-03-16,0,0,1
Oxford,Doncaster,3,0,2021-03-16,1,0,0
Peterborough,Portsmouth,1,0,2021-03-16,1,0,0
MK Dons,Plymouth,2,1,2021-03-16,1,0,0
Fleetwood,Ipswich,2,0,2021-03-16,1,0,0
Salford,Colchester,0,0,2021-03-16,0,0,1
Port Vale,Newport Co,2,1,2021-03-16,1,0,0
Cheltenham,Barrow,0,2,2021-03-16,0,1,0
Crawley,Walsall,1,1,2021-03-16,0,0,1
Scunthorpe,Oldham,1,1,2021-03-16,0,0,1
Mansfield,Carlisle,1,1,2021-03-16,0,0,1
Wrexham,Eastleigh,2,2,2021-03-16,0,0,1
Chesterfield,Sutton Utd,0,1,2021-03-16,0,1,0
Stockport,Barnet,2,1,2021-03-16,1,0,0
King's Lynn,Hartlepool,2,2,2021-03-16,0,0,1
Halifax,Aldershot,1,0,2021-03-16,1,0,0
Woking,Altrincham,1,1,2021-03-16,0,0,1
Yeovil,Bromley,1,2,2021-03-16,0,1,0
Boreham W,Notts Co,2,2,2021-03-16,0,0,1
Maidenhead,Torquay,4,1,2021-03-16,1,0,0
Dag & Red,Weymouth,1,1,2021-03-16,0,0,1
Raith,Inverness CT,0,1,2021-03-16,0,1,0
Dundee,Ayr,1,3,2021-03-16,0,1,0
Uni Craiova,UT Arad,2,0,2021-03-16,1,0,0
The New Saints,Newi CD,5,0,2021-03-16,1,0,0
Penybont,Barry Town,1,0,2021-03-16,1,0,0
Bala Town,Connah's Q,1,3,2021-03-16,0,1,0
Carrick Rangers,Larne,1,3,2021-03-16,0,1,0
Linfield,Dungannon Sw,2,0,2021-03-16,1,0,0
Glenavon,Glentoran,2,1,2021-03-16,1,0,0
Warrenpoint T,Ballymena,1,1,2021-03-16,0,0,1
Fulham,Leeds,1,2,2021-03-19,0,1,0
Alloa,Dundee,0,3,2021-03-19,0,1,0
Parma,Genoa,1,2,2021-03-19,0,1,0
Arminia,RB Leipzig,0,1,2021-03-19,0,1,0
Real Betis,Levante,2,0,2021-03-19,1,0,0
St-Etienne,Monaco,0,4,2021-03-19,0,1,0
Fatih Karagumruk,Kayserispor,3,0,2021-03-19,1,0,0
Galatasaray,Rizespor,3,4,2021-03-19,0,1,0
Voluntari,Hermannstadt,1,0,2021-03-19,1,0,0
Steaua,CFR Cluj,3,0,2021-03-19,1,0,0
Rubin,Khimki,1,3,2021-03-19,0,1,0
Sochi,Tambov,5,0,2021-03-19,1,0,0
Pardubice,Mlada Boleslav,2,2,2021-03-19,0,0,1
Piast Gliwice,Cracovia,2,0,2021-03-19,1,0,0
Pogon Szczecin,Lechia Gdansk,1,0,2021-03-19,1,0,0
Osijek,Loko. Zagreb,2,0,2021-03-19,1,0,0
SC Paderborn,Karlsruhe,2,2,2021-03-19,0,0,1
Heerenveen,FC Twente,0,0,2021-03-19,0,0,1
Genk,St Liege,2,2,2021-03-19,0,0,1
Las Palmas,Girona,1,2,2021-03-19,0,1,0
Gil Vicente,Nacional,2,0,2021-03-19,1,0,0
Western Sydney,Perth Glory,3,0,2021-03-19,1,0,0
Slavia Mozyr,Torpedo Zh,0,1,2021-03-19,0,1,0
Isloch Minsk,Smorgon,2,0,2021-03-19,1,0,0
Etar Veliko Tarnovo,Botev Plovdiv,0,0,2021-03-19,0,0,1
Metalac,Napredak,2,2,2021-03-19,0,0,1
Drogheda,Waterford,1,0,2021-03-19,1,0,0
Shamrock R,St Patrick's,1,1,2021-03-19,0,0,1
Crusaders,Linfield,1,2,2021-03-19,0,1,0
Man City,West Ham,2,1,2021-02-27,1,0,0
West Brom,Brighton,1,0,2021-02-27,1,0,0
Leeds,Aston Villa,0,1,2021-02-27,0,1,0
Newcastle,Wolves,1,1,2021-02-27,0,0,1
Bournemouth,Watford,1,0,2021-02-27,1,0,0
Preston,Huddersfield,3,0,2021-02-27,1,0,0
Birmingham,QPR,2,1,2021-02-27,1,0,0
Blackburn,Coventry,1,1,2021-02-27,0,0,1
Luton,Sheff Wed,3,2,2021-02-27,1,0,0
Brentford,Stoke,2,1,2021-02-27,1,0,0
Rotherham,Reading,0,1,2021-02-27,0,1,0
Middlesbrough,Cardiff,1,1,2021-02-27,0,0,1
Barnsley,Millwall,2,1,2021-02-27,1,0,0
Swansea,Bristol C,1,3,2021-02-27,0,1,0
Portsmouth,Gillingham,1,1,2021-02-27,0,0,1
Charlton,Blackpool,0,3,2021-02-27,0,1,0
Ipswich,Doncaster,2,1,2021-02-27,1,0,0
AFC W'bledon,Hull,0,3,2021-02-27,0,1,0
Rochdale,Burton,0,2,2021-02-27,0,1,0
Bristol R,Shrewsbury,2,1,2021-02-27,1,0,0
Crewe,Sunderland,2,2,2021-02-27,0,0,1
Peterborough,Wigan,2,1,2021-02-27,1,0,0
Swindon,Northampton,2,1,2021-02-27,1,0,0
Fleetwood,Accrington,1,1,2021-02-27,0,0,1
Plymouth,Lincoln,4,3,2021-02-27,1,0,0
MK Dons,Oxford,1,1,2021-02-27,0,0,1
Crawley,Exeter,2,0,2021-02-27,1,0,0
Leyton Orient,Tranmere,1,3,2021-02-27,0,1,0
Newport Co,Stevenage,0,0,2021-02-27,0,0,1
Southend,Salford,0,0,2021-02-27,0,0,1
Bolton,Barrow,1,0,2021-02-27,1,0,0
Carlisle,Oldham,1,3,2021-02-27,0,1,0
Walsall,Bradford,1,2,2021-02-27,0,1,0
Mansfield,Morecambe,1,0,2021-02-27,1,0,0
Harrogate,Grimsby,1,0,2021-02-27,1,0,0
Scunthorpe,Cheltenham,0,2,2021-02-27,0,1,0
Port Vale,Cambridge U,0,1,2021-02-27,0,1,0
Forest Green,Colchester,3,0,2021-02-27,1,0,0
Wrexham,Wealdstone,4,1,2021-02-27,1,0,0
Bromley,Altrincham,3,1,2021-02-27,1,0,0
Yeovil,Dag & Red,1,0,2021-02-27,1,0,0
Boreham W,Solihull M,2,2,2021-02-27,0,0,1
Stockport,Chesterfield,2,0,2021-02-27,1,0,0
King's Lynn,Weymouth,2,2,2021-02-27,0,0,1
Hartlepool,Barnet,1,0,2021-02-27,1,0,0
Celtic,Aberdeen,1,0,2021-02-27,1,0,0
St Mirren,Ross County,1,0,2021-02-27,1,0,0
Kilmarnock,Dundee Utd,1,1,2021-02-27,0,0,1
Hibernian,Motherwell,0,2,2021-02-27,0,1,0
Queen of Sth,Dunfermline,1,0,2021-02-27,1,0,0
Raith,Alloa,3,1,2021-02-27,1,0,0
Ayr,Arbroath,0,1,2021-02-27,0,1,0
Morton,Dundee,2,2,2021-02-27,0,0,1
Spezia,Parma,2,2,2021-02-27,0,0,1
Bologna,Lazio,2,0,2021-02-27,1,0,0
Verona,Juventus,1,1,2021-02-27,0,0,1
Stuttgart,Schalke,5,1,2021-02-27,1,0,0
B Dortmund,Arminia,3,0,2021-02-27,1,0,0
Wolfsburg,Hertha Berlin,2,0,2021-02-27,1,0,0
B Munich,Cologne,5,1,2021-02-27,1,0,0
RB Leipzig,B M'gladbach,3,2,2021-02-27,1,0,0
Eibar,Huesca,1,1,2021-02-27,0,0,1
Sevilla,Barcelona,0,2,2021-02-27,0,1,0
Alaves,Osasuna,0,1,2021-02-27,0,1,0
Getafe,Valencia,3,0,2021-02-27,1,0,0
Bordeaux,Metz,1,2,2021-02-27,0,1,0
Dijon,Paris St-G.,0,4,2021-02-27,0,1,0
Fatih Karagumruk,Alanyaspor,2,0,2021-02-27,1,0,0
Hatayspor,Ankaragucu,4,1,2021-02-27,1,0,0
Antalyaspor,Basaksehir,0,0,2021-02-27,0,0,1
Rizespor,Sivasspor,0,0,2021-02-27,0,0,1
Galatasaray,Erzurum B,2,0,2021-02-27,1,0,0
Metan Medias,UT Arad,1,2,2021-02-27,0,1,0
Academica Clinceni,Astra Giurgiu,1,1,2021-02-27,0,0,1
Chindia Targoviste,Uni Craiova,1,0,2021-02-27,1,0,0
Khimki,FC Ufa,2,1,2021-02-27,1,0,0
Zenit,R. Rostov,2,2,2021-02-27,0,0,1
Lok. Moscow,CSKA Mosc.,2,0,2021-02-27,1,0,0
Sochi,Arsenal Tula,4,0,2021-02-27,1,0,0
Hannover,Greuther Furth,2,2,2021-02-27,0,0,1
Holstein Kiel,Erzegbirge A,1,0,2021-02-27,1,0,0
Bochum,Wurz. Kickers,3,0,2021-02-27,1,0,0
Opava,Jablonec,0,1,2021-02-27,0,1,0
B. 1905,C. Budejovice,1,1,2021-02-27,0,0,1
Banik Ostrava,Teplice,1,1,2021-02-27,0,0,1
FC Brno,Viktoria Plzen,0,1,2021-02-27,0,1,0
Stal Mielec,Lechia Gdansk,0,1,2021-02-27,0,1,0
Jagiellonia,Piast Gliwice,0,1,2021-02-27,0,1,0
Gornik Zabrze,Legia Warsaw,1,2,2021-02-27,0,1,0
NK Celje,Tabor Sezana,0,3,2021-02-27,0,1,0
Maribor,O. Ljubljana,1,1,2021-02-27,0,0,1
Sibenik,Loko. Zagreb,0,0,2021-02-27,0,0,1
Rijeka,Hajduk Split,0,1,2021-02-27,0,1,0
R. Vallecano,Ponferradina,1,1,2021-02-27,0,0,1
Almeria,Lugo,4,1,2021-02-27,1,0,0
Castellon,Las Palmas,4,0,2021-02-27,1,0,0
Logrones,Mallorca,0,1,2021-02-27,0,1,0
Cercle Bruges,W Beveren,2,0,2021-02-27,1,0,0
Oostende,Mechelen,2,0,2021-02-27,1,0,0
Kortrijk,Waregem,1,2,2021-02-27,0,1,0
Apollon Smyrni,OFI Crete,2,1,2021-02-27,1,0,0
Asteras T.,PAOK Salonika,2,1,2021-02-27,1,0,0
FC Utrecht,FC Emmen,0,1,2021-02-27,0,1,0
Den Haag,RKC Waalwijk,0,0,2021-02-27,0,0,1
Vitesse Arn.,VVV Venlo,4,1,2021-02-27,1,0,0
Heracles,FC Twente,2,2,2021-02-27,0,0,1
Famalicao,Farense,0,0,2021-02-27,0,0,1
Santa Clara,Pacos Ferreira,3,0,2021-02-27,1,0,0
Porto,Sporting,0,0,2021-02-27,0,0,1
LASK Linz,Hartberg,1,2,2021-02-27,0,1,0
Rapid Vienna,Ried,1,0,2021-02-27,1,0,0
Admira Wacker,Swarovski Wattens,1,1,2021-02-27,0,0,1
Servette,FC Zurich,3,1,2021-02-27,1,0,0
St Gallen,Basel,3,1,2021-02-27,1,0,0
Western Sydney,Adelaide Utd,2,3,2021-02-27,0,1,0
Melbourne Vic,Western United,3,4,2021-02-27,0,1,0
Slavia Sofia,Arda,3,2,2021-02-27,1,0,0
Ludogorets,CSKA Sofia,1,0,2021-02-27,1,0,0
Cherno More,Beroe Stara,2,1,2021-02-27,1,0,0
Mariupol,Dnipro-1,2,2,2021-02-27,0,0,1
Vorskla Poltava,Oleksandria,3,1,2021-02-27,1,0,0
Kolos Kovalivka,Rukh Vynnyky,1,2,2021-02-27,0,1,0
Radnicki Nis,Sp Subotica,0,1,2021-02-27,0,1,0
Backa Palanka,Cukaricki,1,2,2021-02-27,0,1,0
Radnik Surdulica,Javor,2,0,2021-02-27,1,0,0
Novi Pazar,Macva Sabac,4,0,2021-02-27,1,0,0
Metalac,Backa Topola,0,0,2021-02-27,0,0,1
Rad Beograd,Mladost Lucani,0,1,2021-02-27,0,1,0
Zlatibor Cajetina,Vozdovac,0,0,2021-02-27,0,0,1
Bnei Sakhnin,H. Haifa,0,1,2021-02-27,0,1,0
H. Kfar Saba,Hapoel Hadera,0,1,2021-02-27,0,1,0
Bnei Yehuda,M. Petah Tikva,0,1,2021-02-27,0,1,0
M. Netanya,H Tel Aviv,0,1,2021-02-27,0,1,0
M. Haifa,Ironi Kiryat S,4,2,2021-02-27,1,0,0
Budafoki,Kisvarda,2,0,2021-02-27,1,0,0
Puskas FA FC,Honved,1,2,2021-02-27,0,1,0
MTK,Ferencvaros,2,2,2021-02-27,0,0,1
Portadown,Ballymena,1,2,2021-02-27,0,1,0
Coleraine,Warrenpoint T,2,1,2021-02-27,1,0,0
Carrick Rangers,Cliftonville,0,1,2021-02-27,0,1,0
Crusaders,Glenavon,0,1,2021-02-27,0,1,0
Dungannon Sw,Glentoran,0,1,2021-02-27,0,1,0
Darlington,Hornchurch,1,2,2021-02-27,0,1,0
Woking,Torquay,1,0,2021-02-27,1,0,0
Notts Co,Oxford C,3,1,2021-02-27,1,0,0
Aldershot,Hereford,1,1,2021-02-27,0,0,1
Villefranche,Boulogne,1,1,2021-02-27,0,0,1
Creteil,FCD Annecy,4,1,2021-02-27,1,0,0
Toulouse,Amiens,3,0,2021-02-27,1,0,0
Reims II,Beauvais,1,2,2021-02-27,0,1,0
Sochaux,Guingamp,0,0,2021-02-27,0,0,1
Clermont,Valenciennes,4,0,2021-02-27,1,0,0
Le Puy Foot 43,Nantes II,2,0,2021-02-27,1,0,0
Marseille II,Rumilly Vallieres,0,0,2021-02-27,0,0,1
Turkey,Netherlands,4,2,2021-03-24,1,0,0
France,Ukraine,1,1,2021-03-24,0,0,1
Belgium,Wales,3,1,2021-03-24,1,0,0
Gibraltar,Norway,0,3,2021-03-24,0,1,0
Portugal,Azerbaijan,1,0,2021-03-24,1,0,0
Serbia,Ireland,3,2,2021-03-24,1,0,0
Latvia,Montenegro,1,2,2021-03-24,0,1,0
Estonia,Czech Rep,2,6,2021-03-24,0,1,0
Cyprus,Slovakia,0,0,2021-03-24,0,0,1
Slovenia,Croatia,1,0,2021-03-24,1,0,0
Malta,Russia,1,3,2021-03-24,0,1,0
Finland,Bosnia-Hz.,2,2,2021-03-24,0,0,1
St Kitts and Nev,Puerto Rico,1,0,2021-03-24,1,0,0
Surinam,Cayman Islands,3,0,2021-03-24,1,0,0
Antigua & Barb,Montserrat,2,2,2021-03-24,0,0,1
Dominican Rep,Dominica,1,0,2021-03-24,1,0,0
Qatar,Luxembourg,1,0,2021-03-24,1,0,0
Belarus,Honduras,1,1,2021-03-24,0,0,1
Kosovo,Lithuania,4,0,2021-03-24,1,0,0
Wellington,Melbourne Vic,4,1,2021-03-24,1,0,0
Perth Glory,Sydney FC,1,1,2021-03-24,0,0,1
Czech Rep. U21,Italy U21,1,1,2021-03-24,0,0,1
Slovenia U21,Spain U21,0,3,2021-03-24,0,1,0
Hungary U21,Germany U21,0,3,2021-03-24,0,1,0
Romania U21,Holland U21,1,1,2021-03-24,0,0,1
Blackpool,Peterborough,3,1,2021-03-23,1,0,0
Northampton,Oxford,1,0,2021-03-23,1,0,0
Bristol R,Swindon,0,1,2021-03-23,0,1,0
Burton,Shrewsbury,1,2,2021-03-23,0,1,0
Mansfield,Forest Green,0,0,2021-03-23,0,0,1
Carlisle,Leyton Orient,0,1,2021-03-23,0,1,0
Southend,Walsall,0,0,2021-03-23,0,0,1
Colchester,Tranmere,2,2,2021-03-23,0,0,1
Oldham,Exeter,2,1,2021-03-23,1,0,0
Barrow,Grimsby,0,1,2021-03-23,0,1,0
Scunthorpe,Bradford,2,0,2021-03-23,1,0,0
Torquay,Solihull M,2,0,2021-03-23,1,0,0
Bromley,Sutton Utd,1,3,2021-03-23,0,1,0
Aldershot,Chesterfield,0,1,2021-03-23,0,1,0
Altrincham,King's Lynn,3,0,2021-03-23,1,0,0
Stockport,Eastleigh,3,0,2021-03-23,1,0,0
Dag & Red,Hartlepool,0,1,2021-03-23,0,1,0
Yeovil,Notts Co,2,2,2021-03-23,0,0,1
Wealdstone,Woking,0,1,2021-03-23,0,1,0
Stranraer,Brechin,2,0,2021-03-23,1,0,0
Albion,Edinburgh C,1,2,2021-03-23,0,1,0
Nairn County,Montrose,1,7,2021-03-23,0,1,0
Partick,Cowdenbeath,3,0,2021-03-23,1,0,0
Dumbarton,Huntly,4,0,2021-03-23,1,0,0
Formartine Utd,Annan,1,1,2021-03-23,0,0,1
Elgin City,Ayr,0,4,2021-03-23,0,1,0
Arbroath,Falkirk,1,2,2021-03-23,0,1,0
Brora Rangers,Hearts,2,1,2021-03-23,1,0,0
Keith,Clyde,0,2,2021-03-23,0,1,0
Peterhead,Stenh'semuir,0,1,2021-03-23,0,1,0
Morton,Dunfermline,0,0,2021-03-23,0,0,1
Stirling,Raith,0,2,2021-03-23,0,1,0
Buckie Thistle,Inverness CT,2,3,2021-03-23,0,1,0
Carrick Rangers,Portadown,5,3,2021-03-23,1,0,0
Ballymena,Linfield,2,1,2021-03-23,1,0,0
Glenavon,Coleraine,1,1,2021-03-23,0,0,1
Warrenpoint T,Glentoran,1,2,2021-03-23,0,1,0
Dungannon Sw,Crusaders,2,1,2021-03-23,1,0,0
Panama,Barbados,1,0,2021-03-26,1,0,0
Canada,Bermuda,5,1,2021-03-26,1,0,0
El Salvador,Grenada,2,0,2021-03-26,1,0,0
Oxford,Lincoln,2,1,2021-03-26,1,0,0
Sp. Gijon,Alcorcon,0,0,2021-03-26,0,0,1
Castellon,Espanyol,1,3,2021-03-26,0,1,0
Melbourne C,Western Sydney,4,1,2021-03-26,1,0,0
Dundalk,Finn Harps,1,2,2021-03-26,0,1,0
Waterford,Sligo Rovers,1,2,2021-03-26,0,1,0
Wexford Yth,Cabinteely,1,2,2021-03-26,0,1,0
UCD,Athlone Town,2,2,2021-03-26,0,0,1
Galway FC,Shelbourne,0,0,2021-03-26,0,0,1
Cork City,Cobh,2,1,2021-03-26,1,0,0
Guatemala,Cuba,1,0,2021-03-25,1,0,0
Tajikistan,Mongolia,3,0,2021-03-25,1,0,0
Israel,Denmark,0,2,2021-03-25,0,1,0
Bulgaria,Switzerland,1,3,2021-03-25,0,1,0
Liechtenstein,Armenia,0,1,2021-03-25,0,1,0
Germany,Iceland,3,0,2021-03-25,1,0,0
Italy,N Ireland,2,0,2021-03-25,1,0,0
Romania,N Macedonia,3,2,2021-03-25,1,0,0
Spain,Greece,1,1,2021-03-25,0,0,1
England,San Marino,5,0,2021-03-25,1,0,0
Andorra,Albania,0,1,2021-03-25,0,1,0
Moldova,Faroe Islands,1,1,2021-03-25,0,0,1
Hungary,Poland,3,3,2021-03-25,0,0,1
Sweden,Georgia,1,0,2021-03-25,1,0,0
Scotland,Austria,2,2,2021-03-25,0,0,1
Haiti,Belize,2,0,2021-03-25,1,0,0
Curacao,St Vin & Gren,5,0,2021-03-25,1,0,0
Trinidad,Guyana,3,0,2021-03-25,1,0,0
Japan,South Korea,3,0,2021-03-25,1,0,0
USA,Jamaica,4,1,2021-03-25,1,0,0
Saudi Arabia,Kuwait,1,0,2021-03-25,1,0,0
England U21,Switz'land U21,0,1,2021-03-25,0,1,0
Russia U21,Iceland U21,4,1,2021-03-25,1,0,0
France U21,Denmark U21,0,1,2021-03-25,0,1,0
Portugal U21,Croatia U21,1,0,2021-03-25,1,0,0
West Ham,Arsenal,3,3,2021-03-21,0,0,1
Aston Villa,Tottenham,0,2,2021-03-21,0,1,0
Chelsea,Sheff Utd,2,0,2021-03-21,1,0,0
Leicester,Man Utd,3,1,2021-03-21,1,0,0
Celtic,Rangers,1,1,2021-03-21,0,0,1
Verona,Atalanta,0,2,2021-03-21,0,1,0
Udinese,Lazio,0,1,2021-03-21,0,1,0
Sampdoria,Torino,1,0,2021-03-21,1,0,0
Juventus,Benevento,0,1,2021-03-21,0,1,0
Fiorentina,Milan,2,3,2021-03-21,0,1,0
Roma,Napoli,0,2,2021-03-21,0,1,0
Hoffenheim,Mainz,1,2,2021-03-21,0,1,0
Hertha Berlin,B Leverkusen,3,0,2021-03-21,1,0,0
Freiburg,Augsburg,2,0,2021-03-21,1,0,0
Getafe,Elche,1,1,2021-03-21,0,0,1
Villarreal,Cadiz,2,1,2021-03-21,1,0,0
Valencia,Granada,2,1,2021-03-21,1,0,0
Atl Madrid,Alaves,1,0,2021-03-21,1,0,0
Sociedad,Barcelona,1,6,2021-03-21,0,1,0
Strasbourg,Lens,1,2,2021-03-21,0,1,0
Nantes,Lorient,1,1,2021-03-21,0,0,1
Dijon,Reims,0,1,2021-03-21,0,1,0
Stade Brest,Angers,0,0,2021-03-21,0,0,1
Montpellier,Bordeaux,3,1,2021-03-21,1,0,0
Lille,Nimes,1,2,2021-03-21,0,1,0
Lyon,Paris St-G.,2,4,2021-03-21,0,1,0
Antalyaspor,Erzurum B,3,1,2021-03-21,1,0,0
Konyaspor,Alanyaspor,1,0,2021-03-21,1,0,0
Denizlispor,Basaksehir,0,0,2021-03-21,0,0,1
Besiktas,Fenerbahce,1,1,2021-03-21,0,0,1
PEC Zwolle,VVV Venlo,2,1,2021-03-21,1,0,0
Vitesse Arn.,Willem II,0,0,2021-03-21,0,0,1
AZ Alkmaar,PSV Eindhoven,2,0,2021-03-21,1,0,0
Heracles,Sp. Rotterdam,1,1,2021-03-21,0,0,1
Ajax,Den Haag,5,0,2021-03-21,1,0,0
Warta Poznan,P Bielsko-Biala,2,0,2021-03-21,1,0,0
Wisla Krakow,Stal Mielec,3,1,2021-03-21,1,0,0
Zaglebie Lubin,Legia Warsaw,0,4,2021-03-21,0,1,0
Club Brugge,Royal Antwerp,0,2,2021-03-21,0,1,0
Mechelen,O-H Leuven,2,2,2021-03-21,0,0,1
Anderlecht,Waregem,4,1,2021-03-21,1,0,0
Gent,Cercle Bruges,1,0,2021-03-21,1,0,0
Greuther Furth,Nuremberg,2,2,2021-03-21,0,0,1
Osnabruck,St Pauli,1,2,2021-03-21,0,1,0
Wurz. Kickers,Regensburg,1,1,2021-03-21,0,0,1
Asteras T.,Panathinaikos,2,2,2021-03-21,0,0,1
Olympiakos,Aris Salonika,1,0,2021-03-21,1,0,0
PAOK Salonika,AEK Athens,3,1,2021-03-21,1,0,0
Teplice,B. 1905,1,1,2021-03-21,0,0,1
Synot,Banik Ostrava,2,1,2021-03-21,1,0,0
C. Budejovice,Sparta Prague,0,0,2021-03-21,0,0,1
Slavia Prague,Opava,4,0,2021-03-21,1,0,0
Ponferradina,Almeria,2,1,2021-03-21,1,0,0
Malaga,Tenerife,1,1,2021-03-21,0,0,1
Lugo,Castellon,0,0,2021-03-21,0,0,1
Alcorcon,R. Vallecano,0,3,2021-03-21,0,1,0
Sepsi Sfantu G,Metan Medias,1,1,2021-03-21,0,0,1
Rijeka,NK Varazdin,2,0,2021-03-21,1,0,0
Din Zagreb,HNK Gorica,1,0,2021-03-21,1,0,0
Young Boys,FC Zurich,4,0,2021-03-21,1,0,0
Lucerne,FC Sion,1,1,2021-03-21,0,0,1
Servette,Vaduz,1,2,2021-03-21,0,1,0
Rio Ave,Belenenses,0,0,2021-03-21,0,0,1
Boavista,Farense,0,1,2021-03-21,0,1,0
Maritimo,Famalicao,0,4,2021-03-21,0,1,0
Braga,Benfica,0,2,2021-03-21,0,1,0
Aalborg,OB Odense,0,2,2021-03-21,0,1,0
AC Horsens,Lyngby,1,2,2021-03-21,0,1,0
Brondby,Aarhus,1,1,2021-03-21,0,0,1
Randers Freja,FC Copenhagen,2,1,2021-03-21,1,0,0
Nordsjaelland,SonderjyskE,2,1,2021-03-21,1,0,0
Midtjylland,Vejle BK,5,0,2021-03-21,1,0,0
Swarovski Wattens,Rapid Vienna,1,1,2021-03-21,0,0,1
Altach,Ried,2,1,2021-03-21,1,0,0
Aus. Vienna,Wolfsberger,3,5,2021-03-21,0,1,0
Admira Wacker,Sturm Graz,0,0,2021-03-21,0,0,1
Hartberg,St Polten,3,3,2021-03-21,0,0,1
Wellington,Brisbane Roar,1,1,2021-03-21,0,0,1
Newcastle Jets,Adelaide Utd,1,4,2021-03-21,0,1,0
CSKA 1948 Sofia,Botev Vratsa,1,0,2021-03-21,1,0,0
Beroe Stara,CSKA Sofia,1,0,2021-03-21,1,0,0
Levski Sofia,Slavia Sofia,1,0,2021-03-21,1,0,0
Inhulets Petrove,Oleksandria,1,0,2021-03-21,1,0,0
Lviv,Shakhtar,3,2,2021-03-21,1,0,0
Dynamo Kiev,Rukh Vynnyky,3,0,2021-03-21,1,0,0
Kolos Kovalivka,Zorya,1,0,2021-03-21,1,0,0
FC Slutsk,Neman Grodno,1,1,2021-03-21,0,0,1
Gomel,Sputnik,2,0,2021-03-21,1,0,0
Macva Sabac,Cukaricki,1,2,2021-03-21,0,1,0
Rad Beograd,Radnik Surdulica,2,0,2021-03-21,1,0,0
Vojvodina NS,FK Indija,2,1,2021-03-21,1,0,0
Novi Pazar,Proleter Novi Sad,5,0,2021-03-21,1,0,0
Cayman Islands,Canada,0,11,2021-03-29,0,1,0
Ecuador,Bolivia,2,1,2021-03-29,1,0,0
Fuenlabrada,Mallorca,4,1,2021-03-29,1,0,0
Burnley,Arsenal,1,1,2021-03-06,0,0,1
Sheff Utd,Southampton,0,2,2021-03-06,0,1,0
Aston Villa,Wolves,0,0,2021-03-06,0,0,1
Brighton,Leicester,1,2,2021-03-06,0,1,0
Watford,Nottm Forest,1,0,2021-03-06,1,0,0
Preston,Bournemouth,1,1,2021-03-06,0,0,1
Norwich,Luton,3,0,2021-03-06,1,0,0
Reading,Sheff Wed,3,0,2021-03-06,1,0,0
Coventry,Derby,1,0,2021-03-06,1,0,0
Bristol C,QPR,0,2,2021-03-06,0,1,0
Millwall,Blackburn,0,2,2021-03-06,0,1,0
Stoke,Wycombe,2,0,2021-03-06,1,0,0
Barnsley,Birmingham,1,0,2021-03-06,1,0,0
Swansea,Middlesbrough,2,1,2021-03-06,1,0,0
Gillingham,Ipswich,3,1,2021-03-06,1,0,0
Shrewsbury,Fleetwood,0,2,2021-03-06,0,1,0
Lincoln,Crewe,3,0,2021-03-06,1,0,0
Hull,Bristol R,2,0,2021-03-06,1,0,0
Doncaster,Plymouth,2,1,2021-03-06,1,0,0
Accrington,Swindon,2,1,2021-03-06,1,0,0
Blackpool,AFC W'bledon,1,1,2021-03-06,0,0,1
Northampton,Portsmouth,4,1,2021-03-06,1,0,0
Burton,Peterborough,2,1,2021-03-06,1,0,0
Oxford,Charlton,0,0,2021-03-06,0,0,1
Sunderland,Rochdale,2,0,2021-03-06,1,0,0
Wigan,MK Dons,3,0,2021-03-06,1,0,0
Exeter,Leyton Orient,4,0,2021-03-06,1,0,0
Salford,Scunthorpe,1,1,2021-03-06,0,0,1
Tranmere,Crawley,0,1,2021-03-06,0,1,0
Cheltenham,Port Vale,3,2,2021-03-06,1,0,0
Colchester,Newport Co,0,2,2021-03-06,0,1,0
Grimsby,Forest Green,1,2,2021-03-06,0,1,0
Oldham,Southend,0,0,2021-03-06,0,0,1
Barrow,Mansfield,2,0,2021-03-06,1,0,0
Stevenage,Harrogate,1,0,2021-03-06,1,0,0
Morecambe,Carlisle,3,1,2021-03-06,1,0,0
Cambridge U,Walsall,1,0,2021-03-06,1,0,0
Bradford,Bolton,1,1,2021-03-06,0,0,1
Torquay,Hartlepool,0,1,2021-03-06,0,1,0
Woking,King's Lynn,3,0,2021-03-06,1,0,0
Chesterfield,Yeovil,3,0,2021-03-06,1,0,0
Eastleigh,Bromley,1,2,2021-03-06,0,1,0
Wealdstone,Halifax,1,2,2021-03-06,0,1,0
Solihull M,Maidenhead,1,1,2021-03-06,0,0,1
Weymouth,Stockport,1,0,2021-03-06,1,0,0
Dag & Red,Boreham W,2,2,2021-03-06,0,0,1
Sutton Utd,Wrexham,0,0,2021-03-06,0,0,1
Aberdeen,Hamilton,0,0,2021-03-06,0,0,1
Rangers,St Mirren,3,0,2021-03-06,1,0,0
Ross County,Kilmarnock,3,2,2021-03-06,1,0,0
St Johnstone,Hibernian,1,0,2021-03-06,1,0,0
Motherwell,Livingston,3,1,2021-03-06,1,0,0
Hearts,Dundee,2,1,2021-03-06,1,0,0
Alloa,Inverness CT,1,1,2021-03-06,0,0,1
Arbroath,Queen of Sth,2,4,2021-03-06,0,1,0
Morton,Ayr,0,2,2021-03-06,0,1,0
Spezia,Benevento,1,1,2021-03-06,0,0,1
