home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Spartans,Deveronvale,1,1,2019-09-21,0,0,1
Keith,Stirling Univ,2,3,2019-09-21,0,1,0
Inverurie Locos,Wick Academy,3,2,2019-09-21,1,0,0
Edusport Acad,Rothes,3,4,2019-09-21,0,1,0
Buckie Thistle,Civil Serv Strol,4,1,2019-09-21,1,0,0
Cumbernauld C,Penicuik Athletic,1,5,2019-09-21,0,1,0
Broxburn Ath,E Stirling,3,2,2019-09-21,1,0,0
Linlithgow Rose,Huntly,1,0,2019-09-21,1,0,0
East Kilbride,Berwick,3,2,2019-09-21,1,0,0
Udinese,Brescia,0,1,2019-09-21,0,1,0
Juventus,Verona,2,1,2019-09-21,1,0,0
Milan,Inter,0,2,2019-09-21,0,1,0
Hertha Berlin,SC Paderborn,2,1,2019-09-21,1,0,0
Freiburg,Augsburg,1,1,2019-09-21,0,0,1
B Leverkusen,Union Berlin,2,0,2019-09-21,1,0,0
B Munich,Cologne,4,0,2019-09-21,1,0,0
W Bremen,RB Leipzig,0,3,2019-09-21,0,1,0
Villarreal,Valladolid,2,0,2019-09-21,1,0,0
Levante,Eibar,0,0,2019-09-21,0,0,1
Atl Madrid,Celta Vigo,0,0,2019-09-21,0,0,1
Granada,Barcelona,2,0,2019-09-21,1,0,0
Marseille,Montpellier,1,1,2019-09-21,0,0,1
Nice,Dijon,2,1,2019-09-21,1,0,0
Nimes,Toulouse,1,0,2019-09-21,1,0,0
Reims,Monaco,0,0,2019-09-21,0,0,1
Metz,Amiens,1,2,2019-09-21,0,1,0
Bordeaux,Stade Brest,2,2,2019-09-21,0,0,1
Honka,HJK Helsinki,3,1,2019-09-21,1,0,0
KPV Kokkola,RoPS,4,1,2019-09-21,1,0,0
HIFK Helsinki,SJK,2,0,2019-09-21,1,0,0
Terek Grozny,Kryliya Sovetov,1,1,2019-09-21,0,0,1
Tambov,R. Rostov,2,1,2019-09-21,1,0,0
Zenit,Rubin,5,0,2019-09-21,1,0,0
SV Sandhausen,Bochum,1,1,2019-09-21,0,0,1
Nuremberg,Karlsruhe,1,1,2019-09-21,0,0,1
Stuttgart,Greuther Furth,2,0,2019-09-21,1,0,0
Wehen-Wiesb.,Arminia,2,5,2019-09-21,0,1,0
Falkenbergs FF,Ostersunds FK,1,0,2019-09-21,1,0,0
Norrkoping,Orebro,3,0,2019-09-21,1,0,0
Kalmar,Hacken,1,1,2019-09-21,0,0,1
IFK Goth'burg,IK Sirius,2,1,2019-09-21,1,0,0
Kasimpasa,Antalyaspor,3,0,2019-09-21,1,0,0
Kayserispor,Denizlispor,1,1,2019-09-21,0,0,1
Fenerbahce,Ankaragucu,2,1,2019-09-21,1,0,0
Voluntari,Academica Clinceni,1,2,2019-09-21,0,1,0
Sepsi Sfantu G,Hermannstadt,3,0,2019-09-21,1,0,0
Astra Giurgiu,Din. Bucharest,3,2,2019-09-21,1,0,0
LKS Lodz,Arka Gdynia,1,4,2019-09-21,0,1,0
Lechia Gdansk,Korona Kielce,2,0,2019-09-21,1,0,0
Slask Wroclaw,Zaglebie Lubin,4,4,2019-09-21,0,0,1
Cadiz,Deportivo,0,0,2019-09-21,0,0,1
Zaragoza,Lugo,0,0,2019-09-21,0,0,1
R. Vallecano,Almeria,1,1,2019-09-21,0,0,1
Albacete,Malaga,1,0,2019-09-21,1,0,0
Volos NFC,OFI Crete,1,0,2019-09-21,1,0,0
Asteras T.,Atromitos,2,1,2019-09-21,1,0,0
Panetolikos,AEK Athens,0,1,2019-09-21,0,1,0
Dukla Pribram,MFK Karvina,0,2,2019-09-21,0,1,0
Opava,Slovan Liberec,1,1,2019-09-21,0,0,1
Synot,Teplice,1,1,2019-09-21,0,0,1
C. Budejovice,Viktoria Plzen,0,3,2019-09-21,0,1,0
Slaven,HNK Gorica,2,0,2019-09-21,1,0,0
NK Varazdin,Din Zagreb,1,0,2019-09-21,1,0,0
Swarovski Wattens,Rapid Vienna,0,2,2019-09-21,0,1,0
Admira Wacker,St Polten,1,1,2019-09-21,0,0,1
Mattersburg,Sturm Graz,3,3,2019-09-21,0,0,1
Charleroi,St. Truiden,0,3,2019-09-21,0,1,0
W Beveren,Mouscron-P,1,1,2019-09-21,0,0,1
Royal Antwerp,Cercle Bruges,3,1,2019-09-21,1,0,0
Genk,Oostende,3,1,2019-09-21,1,0,0
NK Aluminij,Tabor Sezana,3,0,2019-09-21,1,0,0
Brann,Haugesund,0,0,2019-09-21,0,0,1
Sp. Rotterdam,RKC Waalwijk,4,0,2019-09-21,1,0,0
Willem II,VVV Venlo,1,0,2019-09-21,1,0,0
FC Groningen,PEC Zwolle,2,0,2019-09-21,1,0,0
Vitesse Arn.,F. Sittard,4,2,2019-09-21,1,0,0
Neuc. Xamax,FC Sion,1,3,2019-09-21,0,1,0
St Gallen,Servette,3,1,2019-09-21,1,0,0
Belenenses,Rio Ave,0,2,2019-09-21,0,1,0
Moreirense,Benfica,1,2,2019-09-21,0,1,0
Lviv,Olimpik Donetsk,0,1,2019-09-21,0,1,0
Zorya,Mariupol,0,0,2019-09-21,0,0,1
FC Slutsk,Torpedo Zh,1,2,2019-09-21,0,1,0
Neman Grodno,Dnyapro,1,0,2019-09-21,1,0,0
Shakhtyor,Vitebsk,4,0,2019-09-21,1,0,0
Penybont,Airbus UK,3,1,2019-09-21,1,0,0
Bala Town,Cardiff MU,1,2,2019-09-21,0,1,0
Carmarthen,The New Saints,2,6,2019-09-21,0,1,0
FK Indija,Radnicki Nis,0,1,2019-09-21,0,1,0
Napredak,Backa Topola,1,3,2019-09-21,0,1,0
Rad Beograd,Radnik Surdulica,0,1,2019-09-21,0,1,0
Sp Subotica,Javor,1,0,2019-09-21,1,0,0
Cukaricki,Mladost Lucani,1,0,2019-09-21,1,0,0
Macva Sabac,Proleter Novi Sad,0,1,2019-09-21,0,1,0
Vojvodina NS,Vozdovac,1,2,2019-09-21,0,1,0
Coleraine,Crusaders,4,2,2019-09-21,1,0,0
Cliftonville,Institute FC,1,0,2019-09-21,1,0,0
Larne,Dungannon Sw,0,0,2019-09-21,0,0,1
Glentoran,Warrenpoint T,2,1,2019-09-21,1,0,0
Glenavon,Ballymena,3,1,2019-09-21,1,0,0
M. Netanya,H. Kfar Saba,2,2,2019-09-21,0,0,1
Sektzia Nes Tziona,Bnei Yehuda,0,1,2019-09-21,0,1,0
Ironi Kiryat S,Beitar J'salem,0,2,2019-09-21,0,1,0
M. Tel Aviv,M. Haifa,1,0,2019-09-21,1,0,0
Botev Vratsa,Dunav Ruse,0,0,2019-09-21,0,0,1
Slavia Sofia,Levski Sofia,0,2,2019-09-21,0,1,0
Wexford Yth,Cabinteely,1,2,2019-09-21,0,1,0
Shelbourne,Limerick,7,0,2019-09-21,1,0,0
Athlone Town,Galway FC,2,2,2019-09-21,0,0,1
Bray,Drogheda,4,1,2019-09-21,1,0,0
Cobh,Longford T,1,3,2019-09-21,0,1,0
Atlanta U,San Jose,3,1,2019-09-21,1,0,0
Vancouver W,Columbus Crew,1,1,2019-09-21,0,0,1
E Thurrock,Brightlingsea R,2,1,2019-09-21,1,0,0
Yate,Walton Casuals,0,2,2019-09-21,0,1,0
Atherton Colls,Mickleover S,1,3,2019-09-21,0,1,0
Grantham,Bamber Br.,1,0,2019-09-21,1,0,0
South Shields,Basford United,2,0,2019-09-21,1,0,0
Stalybridge,Radcliffe Boro,1,3,2019-09-21,0,1,0
Kaiserslautern,FC Magdeburg,1,1,2019-09-21,0,0,1
FC Giessen,Saarbrucken,0,2,2019-09-21,0,1,0
Liverpool,Newcastle,3,1,2019-09-14,1,0,0
Sheff Utd,Southampton,0,1,2019-09-14,0,1,0
Tottenham,Crystal Palace,4,0,2019-09-14,1,0,0
Wolves,Chelsea,2,5,2019-09-14,0,1,0
Brighton,Burnley,1,1,2019-09-14,0,0,1
Man Utd,Leicester,1,0,2019-09-14,1,0,0
Norwich,Man City,3,2,2019-09-14,1,0,0
Fulham,West Brom,1,1,2019-09-14,0,0,1
Preston,Brentford,2,0,2019-09-14,1,0,0
Charlton,Birmingham,0,1,2019-09-14,0,1,0
Hull,Wigan,2,2,2019-09-14,0,0,1
QPR,Luton,3,2,2019-09-14,1,0,0
Blackburn,Millwall,2,0,2019-09-14,1,0,0
Middlesbrough,Reading,1,0,2019-09-14,1,0,0
Stoke,Bristol C,1,2,2019-09-14,0,1,0
Swansea,Nottm Forest,0,1,2019-09-14,0,1,0
Lincoln,Bristol R,0,1,2019-09-14,0,1,0
Accrington,Sunderland,1,3,2019-09-14,0,1,0
Blackpool,MK Dons,0,3,2019-09-14,0,1,0
Gillingham,Wycombe,2,0,2019-09-14,1,0,0
Southend,Fleetwood,3,3,2019-09-14,0,0,1
Ipswich,Doncaster,0,0,2019-09-14,0,0,1
AFC W'bledon,Shrewsbury,1,1,2019-09-14,0,0,1
Rotherham,Bolton,6,1,2019-09-14,1,0,0
Burton,Coventry,0,0,2019-09-14,0,0,1
Oxford,Tranmere,3,0,2019-09-14,1,0,0
Peterborough,Rochdale,6,0,2019-09-14,1,0,0
Salford,Cheltenham,0,2,2019-09-14,0,1,0
Forest Green,Colchester,1,0,2019-09-14,1,0,0
Port Vale,Plymouth,1,0,2019-09-14,1,0,0
Northampton,Newport Co,2,0,2019-09-14,1,0,0
Oldham,Grimsby,2,2,2019-09-14,0,0,1
Crawley,Mansfield,1,0,2019-09-14,1,0,0
Crewe,Cambridge U,2,3,2019-09-14,0,1,0
Walsall,Bradford,0,1,2019-09-14,0,1,0
Exeter,Leyton Orient,2,2,2019-09-14,0,0,1
Stevenage,Carlisle,2,3,2019-09-14,0,1,0
Scunthorpe,Morecambe,3,0,2019-09-14,1,0,0
Swindon,Macclesfield,3,0,2019-09-14,1,0,0
Woking,Ebbsfleet,2,2,2019-09-14,0,0,1
Dover,Chorley,1,1,2019-09-14,0,0,1
Notts Co,Halifax,1,0,2019-09-14,1,0,0
Barnet,Maidenhead,1,0,2019-09-14,1,0,0
Yeovil,Fylde,3,2,2019-09-14,1,0,0
Barrow,Solihull M,3,0,2019-09-14,1,0,0
Chesterfield,Torquay,1,0,2019-09-14,1,0,0
Eastleigh,Bromley,1,1,2019-09-14,0,0,1
Stockport,Aldershot,1,2,2019-09-14,0,1,0
Harrogate,Boreham W,0,0,2019-09-14,0,0,1
Dag & Red,Hartlepool,3,1,2019-09-14,1,0,0
Wrexham,Sutton Utd,1,1,2019-09-14,0,0,1
Portsmouth,Norwich U21,3,1,2019-09-14,1,0,0
Hamilton,Celtic,0,1,2019-09-14,0,1,0
Hearts,Motherwell,2,3,2019-09-14,0,1,0
Aberdeen,St Johnstone,1,1,2019-09-14,0,0,1
Rangers,Livingston,3,1,2019-09-14,1,0,0
Ross County,St Mirren,2,1,2019-09-14,1,0,0
Kilmarnock,Hibernian,2,0,2019-09-14,1,0,0
Queen of Sth,Morton,1,0,2019-09-14,1,0,0
Ayr,Dundee Utd,2,0,2019-09-14,1,0,0
Dundee,Alloa,2,1,2019-09-14,1,0,0
Dunfermline,Inverness CT,0,1,2019-09-14,0,1,0
Raith,Peterhead,4,0,2019-09-14,1,0,0
Dumbarton,Airdrieonians,0,1,2019-09-14,0,1,0
Clyde,Stranraer,6,1,2019-09-14,1,0,0
Falkirk,Forfar,3,0,2019-09-14,1,0,0
Montrose,East Fife,1,3,2019-09-14,0,1,0
Queen's Park,Albion,1,1,2019-09-14,0,0,1
Edinburgh C,Annan,4,0,2019-09-14,1,0,0
Stenh'semuir,Cowdenbeath,0,3,2019-09-14,0,1,0
Brechin,Cove Rangers,2,4,2019-09-14,0,1,0
Stirling,Elgin City,1,0,2019-09-14,1,0,0
Nairn County,Fraserburgh,2,2,2019-09-14,0,0,1
Huntly,Keith,2,2,2019-09-14,0,0,1
Clachnacuddin,Turriff U,2,2,2019-09-14,0,0,1
Rothes,Inverurie Locos,2,0,2019-09-14,1,0,0
Formartine Utd,Forres Mech,3,0,2019-09-14,1,0,0
Buckie Thistle,Fort William,4,0,2019-09-14,1,0,0
Deveronvale,Brora Rangers,0,2,2019-09-14,0,1,0
Wick Academy,Lossiemouth,5,1,2019-09-14,1,0,0
Fiorentina,Juventus,0,0,2019-09-14,0,0,1
Napoli,Sampdoria,2,0,2019-09-14,1,0,0
Inter,Udinese,1,0,2019-09-14,1,0,0
Union Berlin,W Bremen,1,2,2019-09-14,0,1,0
B Dortmund,B Leverkusen,4,0,2019-09-14,1,0,0
Augsburg,E Frankfurt,2,1,2019-09-14,1,0,0
Cologne,B M'gladbach,0,1,2019-09-14,0,1,0
Mainz,Hertha Berlin,2,1,2019-09-14,1,0,0
RB Leipzig,B Munich,1,1,2019-09-14,0,0,1
Real Madrid,Levante,3,2,2019-09-14,1,0,0
Leganes,Villarreal,0,3,2019-09-14,0,1,0
Sociedad,Atl Madrid,2,0,2019-09-14,1,0,0
Barcelona,Valencia,5,2,2019-09-14,1,0,0
Paris St-G.,Strasbourg,1,0,2019-09-14,1,0,0
Dijon,Nimes,0,0,2019-09-14,0,0,1
Stade Brest,Rennes,0,0,2019-09-14,0,0,1
Montpellier,Nice,2,1,2019-09-14,1,0,0
Bordeaux,Metz,2,0,2019-09-14,1,0,0
Hannover,Arminia,0,2,2019-09-14,0,1,0
Heidenheim,Holstein Kiel,3,0,2019-09-14,1,0,0
Regensburg,Stuttgart,2,3,2019-09-14,0,1,0
Orebro,Sundsvall,0,0,2019-09-14,0,0,1
Ostersunds FK,Kalmar,1,2,2019-09-14,0,1,0
Rakow Czestochowa,Arka Gdynia,2,0,2019-09-14,1,0,0
Lechia Gdansk,Lech Poznan,2,1,2019-09-14,1,0,0
Korona Kielce,Wisla Krakow,1,1,2019-09-14,0,0,1
Spartak Moscow,Ural Sver. Oblast,1,2,2019-09-14,0,1,0
Sochi,Lok. Moscow,0,1,2019-09-14,0,1,0
Basaksehir,Sivasspor,1,1,2019-09-14,0,0,1
Antalyaspor,Kayserispor,2,2,2019-09-14,0,0,1
Gazisehir,Besiktas,3,2,2019-09-14,1,0,0
Mirandes,Malaga,1,1,2019-09-14,0,0,1
Numancia,Huesca,1,0,2019-09-14,1,0,0
Las Palmas,Almeria,0,3,2019-09-14,0,1,0
Cadiz,Girona,2,0,2019-09-14,1,0,0
Ponferradina,Alcorcon,1,1,2019-09-14,0,0,1
FC Lahti,RoPS,3,0,2019-09-14,1,0,0
Mlada Boleslav,Dukla Pribram,6,0,2019-09-14,1,0,0
Slovan Liberec,Teplice,1,1,2019-09-14,0,0,1
Slavia Prague,Synot,3,0,2019-09-14,1,0,0
NK Inter,Slaven,3,1,2019-09-14,1,0,0
HNK Gorica,Loko. Zagreb,0,0,2019-09-14,0,0,1
Sturm Graz,LASK Linz,0,2,2019-09-14,0,1,0
RB Salzburg,Hartberg,7,2,2019-09-14,1,0,0
Mattersburg,Swarovski Wattens,0,2,2019-09-14,0,1,0
Chindia Targoviste,Sepsi Sfantu G,0,0,2019-09-14,0,0,1
Din. Bucharest,Botosani,1,1,2019-09-14,0,0,1
Famalicao,Pacos Ferreira,4,2,2019-09-14,1,0,0
Benfica,Gil Vicente,2,0,2019-09-14,1,0,0
V Guimaraes,Desp. Aves,5,1,2019-09-14,1,0,0
Oostende,St Liege,1,4,2019-09-14,0,1,0
KAS Eupen,Waregem,1,1,2019-09-14,0,0,1
St. Truiden,W Beveren,1,1,2019-09-14,0,0,1
Cercle Bruges,Club Brugge,0,2,2019-09-14,0,1,0
Atromitos,PAOK Salonika,2,3,2019-09-14,0,1,0
OFI Crete,Panetolikos,3,1,2019-09-14,1,0,0
Olympiakos,Volos NFC,5,0,2019-09-14,1,0,0
Rosenborg,Lillestrom,3,1,2019-09-14,1,0,0
Ajax,Heerenveen,4,1,2019-09-14,1,0,0
AZ Alkmaar,Sp. Rotterdam,5,1,2019-09-14,1,0,0
VVV Venlo,FC Groningen,2,1,2019-09-14,1,0,0
PSV Eindhoven,Vitesse Arn.,5,0,2019-09-14,1,0,0
FC Utrecht,FC Emmen,3,1,2019-09-14,1,0,0
Maribor,NK Aluminij,2,1,2019-09-14,1,0,0
Oleksandria,Dnipro-1,2,0,2019-09-14,1,0,0
Shakhtar,Zorya,4,3,2019-09-14,1,0,0
Karpaty Lvov,Vorskla Poltava,2,1,2019-09-14,1,0,0
Institute FC,Larne,1,4,2019-09-14,0,1,0
Linfield,Glentoran,1,0,2019-09-14,1,0,0
Ballymena,Coleraine,1,1,2019-09-14,0,0,1
Crusaders,Glenavon,3,2,2019-09-14,1,0,0
Warrenpoint T,Carrick Rangers,0,3,2019-09-14,0,1,0
Dungannon Sw,Cliftonville,0,4,2019-09-14,0,1,0
Torpedo Zh,Neman Grodno,1,0,2019-09-14,1,0,0
Dinamo Brest,FC Minsk,3,0,2019-09-14,1,0,0
Bate Borisov,Gorodeya,2,1,2019-09-14,1,0,0
Caernarfon,Penybont,3,2,2019-09-14,1,0,0
Newtown,Bala Town,1,0,2019-09-14,1,0,0
Airbus UK,Barry Town,0,1,2019-09-14,0,1,0
Newi CD,Carmarthen,3,3,2019-09-14,0,0,1
Botev Plovdiv,CSKA Sofia,0,1,2019-09-14,0,1,0
Ludogorets,Etar Veliko Tarnovo,2,0,2019-09-14,1,0,0
M. Haifa,Ironi Kiryat S,2,0,2019-09-14,1,0,0
H Tel Aviv,Sektzia Nes Tziona,1,1,2019-09-14,0,0,1
Hapoel Hadera,Hapoel Ra'ana,4,0,2019-09-14,1,0,0
H. Kfar Saba,M. Tel Aviv,0,1,2019-09-14,0,1,0
Kisvarda,Mezokovesd SE,1,2,2019-09-14,0,1,0
Ujpest Dozsa,Debrecen,3,2,2019-09-14,1,0,0
Honved,MOL Vidi,0,1,2019-09-14,0,1,0
Puskas FA FC,Kaposvar,2,0,2019-09-14,1,0,0
Diosgyor,Zalaegerszeg,1,0,2019-09-14,1,0,0
Paksi SE,Ferencvaros,0,4,2019-09-14,0,1,0
Red Star,FK Indija,2,1,2019-09-14,1,0,0
Radnik Surdulica,Napredak,1,4,2019-09-14,0,1,0
Javor,Rad Beograd,3,0,2019-09-14,1,0,0
Vozdovac,Cukaricki,2,2,2019-09-14,0,0,1
Proleter Novi Sad,Partizan,0,3,2019-09-14,0,1,0
Longford T,Bray,1,2,2019-09-14,0,1,0
New York City,San Jose,2,1,2019-09-14,1,0,0
Chicago,Dallas,4,0,2019-09-14,1,0,0
Darlington,York,0,2,2019-09-14,0,1,0
Gateshead,Boston Utd,3,0,2019-09-14,1,0,0
Leamington,Farsley AFC,0,3,2019-09-14,0,1,0
Southport,Blyth Sptns,2,0,2019-09-14,1,0,0
Curzon A,Brackley,0,4,2019-09-14,0,1,0
Guiseley,Hereford,3,0,2019-09-14,1,0,0
Kettering,Alfreton,2,1,2019-09-14,1,0,0
Kidderminster,Altrincham,2,0,2019-09-14,1,0,0
King's Lynn,Gloucester,2,2,2019-09-14,0,0,1
Bradford PA,Spennymoor,1,1,2019-09-14,0,0,1
Telford,Chester,1,3,2019-09-14,0,1,0
Chelmsford,Chippenham,3,3,2019-09-14,0,0,1
Tonbridge,Hemel,0,2,2019-09-14,0,1,0
Dulwich H,Hungerford,2,3,2019-09-14,0,1,0
Slough,Hampton & R,3,1,2019-09-14,1,0,0
Oxford C,Billericay,2,2,2019-09-14,0,0,1
St Albans,Weymouth,1,4,2019-09-14,0,1,0
Dorking W,Maidstone,3,1,2019-09-14,1,0,0
Bath City,Eastbourne,2,2,2019-09-14,0,0,1
Welling,Wealdstone,1,2,2019-09-14,0,1,0
Havant & W,Braintree,1,3,2019-09-14,0,1,0
Concord R,Dartford,0,2,2019-09-14,0,1,0
Worthing,Leatherhead,5,5,2019-09-14,0,0,1
Cheshunt,Margate,1,2,2019-09-14,0,1,0
Wingate & F,Merstham,0,4,2019-09-14,0,1,0
Brightlingsea R,Horsham,0,4,2019-09-14,0,1,0
Cray W,Haringey B,1,1,2019-09-14,0,0,1
Folkestone,Bishop's St.,1,0,2019-09-14,1,0,0
Carshalton,Hornchurch,1,4,2019-09-14,0,1,0
Enfield T,Corinthian Cas,3,1,2019-09-14,1,0,0
E Thurrock,Bognor Regis,3,0,2019-09-14,1,0,0
Kingstonian,Bowers & Pitsea,0,0,2019-09-14,0,0,1
Lewes,Potters Bar,3,3,2019-09-14,0,0,1
Merthyr,Chesham,1,3,2019-09-14,0,1,0
Poole Town,Harrow Boro,3,1,2019-09-14,1,0,0
Blackfield & L,Farnborough,2,0,2019-09-14,1,0,0
Truro City,Gosport Bor,1,0,2019-09-14,1,0,0
Beaconsfield,Wimborne T,0,4,2019-09-14,0,1,0
Walton Casuals,Weston S-M.,2,1,2019-09-14,1,0,0
Salisbury FC,Met. Police,1,3,2019-09-14,0,1,0
Hendon,Dorchester,1,3,2019-09-14,0,1,0
Hayes & Y,Yate,2,1,2019-09-14,1,0,0
Taunton Town,Swindon Sup.,1,1,2019-09-14,0,0,1
Hartley Wint.,Tiverton,1,4,2019-09-14,0,1,0
Radcliffe Boro,Warrington,1,1,2019-09-14,0,0,1
Bamber Br.,Basford United,1,3,2019-09-14,0,1,0
Mickleover S,Ashton Utd,0,1,2019-09-14,0,1,0
Nantwich,Scarborough A,3,2,2019-09-14,1,0,0
Morpeth Town,Buxton,2,1,2019-09-14,1,0,0
Stalybridge,Atherton Colls,1,2,2019-09-14,0,1,0
Stafford,FC Utd,0,0,2019-09-14,0,0,1
Matlock,South Shields,1,2,2019-09-14,0,1,0
Lancaster,Grantham,3,3,2019-09-14,0,0,1
Whitby,Hyde,2,0,2019-09-14,1,0,0
Witton,Gainsborough,1,0,2019-09-14,1,0,0
SV Meppen,Kaiserslautern,6,1,2019-09-14,1,0,0
Saarbrucken,Bayern Alzenau,0,2,2019-09-14,0,1,0
Maldon & T,Basildon United,3,0,2019-09-14,1,0,0
Cray Valley PM,Chichester C,0,2,2019-09-14,0,1,0
Freienbach,Young Boys,2,11,2019-09-14,0,1,0
Lausanne,Lugano,3,0,2019-09-14,1,0,0
Meyrin,Basel,0,3,2019-09-14,0,1,0
Hostert,F91 Dudelange,1,0,2019-09-14,1,0,0
Apoel Nicosia,AEL Limassol,3,0,2019-09-14,1,0,0
Sheff Utd,Liverpool,0,1,2019-09-28,0,1,0
Chelsea,Brighton,2,0,2019-09-28,1,0,0
Tottenham,Southampton,2,1,2019-09-28,1,0,0
Wolves,Watford,2,0,2019-09-28,1,0,0
Bournemouth,West Ham,2,2,2019-09-28,0,0,1
Crystal Palace,Norwich,2,0,2019-09-28,1,0,0
Aston Villa,Burnley,2,2,2019-09-28,0,0,1
Everton,Man City,1,3,2019-09-28,0,1,0
QPR,West Brom,0,2,2019-09-28,0,1,0
Preston,Bristol C,3,3,2019-09-28,0,0,1
Charlton,Leeds,1,0,2019-09-28,1,0,0
Huddersfield,Millwall,1,1,2019-09-28,0,0,1
Hull,Cardiff,2,2,2019-09-28,0,0,1
Blackburn,Luton,1,2,2019-09-28,0,1,0
Middlesbrough,Sheff Wed,1,4,2019-09-28,0,1,0
Swansea,Reading,1,1,2019-09-28,0,0,1
Derby,Birmingham,3,2,2019-09-28,1,0,0
Portsmouth,Bolton,1,0,2019-09-28,1,0,0
Shrewsbury,Fleetwood,0,3,2019-09-28,0,1,0
Southend,Accrington,0,1,2019-09-28,0,1,0
Ipswich,Tranmere,4,1,2019-09-28,1,0,0
Coventry,Doncaster,1,1,2019-09-28,0,0,1
Rochdale,Wycombe,0,3,2019-09-28,0,1,0
Bristol R,Rotherham,1,0,2019-09-28,1,0,0
Oxford,Gillingham,3,0,2019-09-28,1,0,0
Sunderland,MK Dons,2,1,2019-09-28,1,0,0
Peterborough,AFC W'bledon,3,2,2019-09-28,1,0,0
Leyton Orient,Port Vale,3,3,2019-09-28,0,0,1
Salford,Forest Green,0,4,2019-09-28,0,1,0
Cheltenham,Crewe,1,1,2019-09-28,0,0,1
Macclesfield,Colchester,1,1,2019-09-28,0,0,1
Carlisle,Oldham,1,0,2019-09-28,1,0,0
Crawley,Walsall,2,3,2019-09-28,0,1,0
Exeter,Grimsby,1,3,2019-09-28,0,1,0
Mansfield,Plymouth,0,1,2019-09-28,0,1,0
Stevenage,Cambridge U,1,1,2019-09-28,0,0,1
Morecambe,Northampton,2,2,2019-09-28,0,0,1
Scunthorpe,Bradford,1,1,2019-09-28,0,0,1
Swindon,Newport Co,0,2,2019-09-28,0,1,0
Woking,Boreham W,1,2,2019-09-28,0,1,0
Wrexham,Ebbsfleet,1,0,2019-09-28,1,0,0
Notts Co,Fylde,2,0,2019-09-28,1,0,0
Barnet,Solihull M,0,0,2019-09-28,0,0,1
Yeovil,Bromley,3,1,2019-09-28,1,0,0
Barrow,Maidenhead,2,0,2019-09-28,1,0,0
Chesterfield,Aldershot,2,1,2019-09-28,1,0,0
Eastleigh,Hartlepool,1,1,2019-09-28,0,0,1
Stockport,Torquay,0,4,2019-09-28,0,1,0
Harrogate,Sutton Utd,2,0,2019-09-28,1,0,0
Dag & Red,Chorley,0,0,2019-09-28,0,0,1
Dover,Halifax,0,2,2019-09-28,0,1,0
Hibernian,Celtic,1,1,2019-09-28,0,0,1
Rangers,Aberdeen,5,0,2019-09-28,1,0,0
Hamilton,Livingston,2,1,2019-09-28,1,0,0
St Johnstone,Motherwell,0,1,2019-09-28,0,1,0
St Mirren,Hearts,0,0,2019-09-28,0,0,1
Kilmarnock,Ross County,0,0,2019-09-28,0,0,1
Arbroath,Ayr,0,3,2019-09-28,0,1,0
Inverness CT,Partick,1,3,2019-09-28,0,1,0
Dundee Utd,Morton,6,0,2019-09-28,1,0,0
Dunfermline,Alloa,1,1,2019-09-28,0,0,1
Forfar,Raith,1,2,2019-09-28,0,1,0
Airdrieonians,Stranraer,2,2,2019-09-28,0,0,1
Dumbarton,Clyde,1,2,2019-09-28,0,1,0
Falkirk,East Fife,0,0,2019-09-28,0,0,1
Montrose,Peterhead,4,3,2019-09-28,1,0,0
Edinburgh C,Queen's Park,2,1,2019-09-28,1,0,0
Cowdenbeath,Albion,1,0,2019-09-28,1,0,0
Cove Rangers,Annan,3,0,2019-09-28,1,0,0
Brechin,Elgin City,2,1,2019-09-28,1,0,0
Stirling,Stenh'semuir,1,1,2019-09-28,0,0,1
Clachnacuddin,Nairn County,2,1,2019-09-28,1,0,0
Strathspey T,Rothes,1,2,2019-09-28,0,1,0
Fort William,Wick Academy,1,4,2019-09-28,0,1,0
Lossiemouth,Formartine Utd,0,4,2019-09-28,0,1,0
Inverurie Locos,Brora Rangers,1,6,2019-09-28,0,1,0
Berwick,Cumbernauld C,2,2,2019-09-28,0,0,1
Dalbeattie Star,Vale of Leithen,1,3,2019-09-28,0,1,0
Gretna 2008,Bonnyrigg Rose,1,2,2019-09-28,0,1,0
Edinburgh Uni,Civil Serv Strol,1,3,2019-09-28,0,1,0
BSC Glasgow,Stirling Univ,3,0,2019-09-28,1,0,0
Edusport Acad,E Stirling,0,3,2019-09-28,0,1,0
Kelty Hearts,Gala Fairydean,3,0,2019-09-28,1,0,0
Juventus,Spal,2,0,2019-09-28,1,0,0
Sampdoria,Inter,1,3,2019-09-28,0,1,0
Sassuolo,Atalanta,1,4,2019-09-28,0,1,0
RB Leipzig,Schalke,1,3,2019-09-28,0,1,0
Hoffenheim,B M'gladbach,0,3,2019-09-28,0,1,0
Augsburg,B Leverkusen,0,3,2019-09-28,0,1,0
SC Paderborn,B Munich,2,3,2019-09-28,0,1,0
Mainz,Wolfsburg,0,1,2019-09-28,0,1,0
B Dortmund,W Bremen,2,2,2019-09-28,0,0,1
Ath Bilbao,Valencia,0,1,2019-09-28,0,1,0
Getafe,Barcelona,0,2,2019-09-28,0,1,0
Granada,Leganes,1,0,2019-09-28,1,0,0
Atl Madrid,Real Madrid,0,0,2019-09-28,0,0,1
Lyon,Nantes,0,1,2019-09-28,0,1,0
