home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Dorchester,Salisbury FC,1,4,2019-04-13,0,1,0
Swindon Sup.,Met. Police,1,0,2019-04-13,1,0,0
Gosport Bor,Merthyr,0,3,2019-04-13,0,1,0
Beaconsfield,Weymouth,1,0,2019-04-13,1,0,0
Walton Casuals,Tiverton,1,2,2019-04-13,0,1,0
Farnborough,Hendon,3,0,2019-04-13,1,0,0
Taunton Town,Kings Langley,2,1,2019-04-13,1,0,0
Harrow Boro,Wimborne T,0,2,2019-04-13,0,1,0
Workington,Gainsborough,0,2,2019-04-13,0,1,0
Warrington,Scarborough A,2,0,2019-04-13,1,0,0
Hyde,Bamber Br.,0,2,2019-04-13,0,1,0
Mickleover S,Lancaster,1,1,2019-04-13,0,0,1
Grantham,Farsley AFC,0,4,2019-04-13,0,1,0
South Shields,Basford United,1,1,2019-04-13,0,0,1
Matlock,Witton,1,2,2019-04-13,0,1,0
Hednesford,Stalybridge,1,0,2019-04-13,1,0,0
Marine,Buxton,1,1,2019-04-13,0,0,1
Whitby,Stafford,1,2,2019-04-13,0,1,0
Lecce,Carpi,4,1,2019-04-13,1,0,0
FK Qarabag,Sabah FK,3,0,2019-04-13,1,0,0
Man City,Tottenham,1,0,2019-04-20,1,0,0
Huddersfield,Watford,1,2,2019-04-20,0,1,0
Wolves,Brighton,0,0,2019-04-20,0,0,1
Bournemouth,Fulham,0,1,2019-04-20,0,1,0
West Ham,Leicester,2,2,2019-04-20,0,0,1
Newcastle,Southampton,3,1,2019-04-20,1,0,0
Accrington,Luton,0,3,2019-04-20,0,1,0
Hearts,Rangers,1,3,2019-04-20,0,1,0
Livingston,St Mirren,1,3,2019-04-20,0,1,0
Hamilton,Motherwell,1,1,2019-04-20,0,0,1
St Johnstone,Dundee,2,0,2019-04-20,1,0,0
Kilmarnock,Aberdeen,0,1,2019-04-20,0,1,0
Partick,Alloa,2,1,2019-04-20,1,0,0
Queen of Sth,Dunfermline,2,1,2019-04-20,1,0,0
Falkirk,Morton,0,2,2019-04-20,0,1,0
Inverness CT,Dundee Utd,0,2,2019-04-20,0,1,0
Dumbarton,East Fife,3,0,2019-04-20,1,0,0
Stranraer,Brechin,3,0,2019-04-20,1,0,0
Stenh'semuir,Forfar,0,3,2019-04-20,0,1,0
Montrose,Airdrieonians,2,1,2019-04-20,1,0,0
Queen's Park,Annan,0,3,2019-04-20,0,1,0
Clyde,Berwick,5,0,2019-04-20,1,0,0
Albion,Edinburgh C,3,2,2019-04-20,1,0,0
Elgin City,Peterhead,1,2,2019-04-20,0,1,0
Stirling,Cowdenbeath,0,1,2019-04-20,0,1,0
Nairn County,Formartine Utd,1,0,2019-04-20,1,0,0
Strathspey T,Buckie Thistle,1,5,2019-04-20,0,1,0
Huntly,Wick Academy,1,0,2019-04-20,1,0,0
Fort William,Forres Mech,1,6,2019-04-20,0,1,0
Rothes,Keith,2,0,2019-04-20,1,0,0
Cove Rangers,Clachnacuddin,2,1,2019-04-20,1,0,0
Dalbeattie Star,Vale of Leithen,1,1,2019-04-20,0,0,1
Gretna 2008,Gala Fairydean,2,4,2019-04-20,0,1,0
Edinburgh Uni,Whitehill W,0,1,2019-04-20,0,1,0
Spartans,Cumbernauld C,6,2,2019-04-20,1,0,0
BSC Glasgow,E Stirling,2,0,2019-04-20,1,0,0
Edusport Acad,Stirling Univ,2,4,2019-04-20,0,1,0
Kelty Hearts,East Kilbride,0,3,2019-04-20,0,1,0
Parma,Milan,1,1,2019-04-20,0,0,1
Empoli,Spal,2,4,2019-04-20,0,1,0
Bologna,Sampdoria,3,0,2019-04-20,1,0,0
Cagliari,Frosinone,1,0,2019-04-20,1,0,0
Genoa,Torino,0,1,2019-04-20,0,1,0
Udinese,Sassuolo,1,1,2019-04-20,0,0,1
Lazio,Chievo,1,2,2019-04-20,0,1,0
Juventus,Fiorentina,2,1,2019-04-20,1,0,0
Inter,Roma,1,1,2019-04-20,0,0,1
Augsburg,Stuttgart,6,0,2019-04-20,1,0,0
B Leverkusen,Nuremberg,2,0,2019-04-20,1,0,0
B Munich,W Bremen,1,0,2019-04-20,1,0,0
Mainz,F Dusseldorf,3,1,2019-04-20,1,0,0
B M'gladbach,RB Leipzig,1,2,2019-04-20,0,1,0
Schalke,Hoffenheim,2,5,2019-04-20,0,1,0
Celta Vigo,Girona,2,1,2019-04-20,1,0,0
Eibar,Atl Madrid,0,1,2019-04-20,0,1,0
R. Vallecano,Huesca,0,0,2019-04-20,0,0,1
Barcelona,Sociedad,2,1,2019-04-20,1,0,0
Guingamp,Marseille,1,3,2019-04-20,0,1,0
Nice,Caen,0,1,2019-04-20,0,1,0
Nimes,Bordeaux,2,1,2019-04-20,1,0,0
Strasbourg,Montpellier,1,3,2019-04-20,0,1,0
FC Ufa,Arsenal Tula,1,2,2019-04-20,0,1,0
Gazovik Orenburg,R. Rostov,3,0,2019-04-20,1,0,0
Din. Moscow,Kryliya Sovetov,1,0,2019-04-20,1,0,0
Lok. Moscow,CSKA Mosc.,1,1,2019-04-20,0,0,1
FK Krasnodar,Zenit,2,3,2019-04-20,0,1,0
Greuther Furth,Union Berlin,1,1,2019-04-20,0,0,1
Holstein Kiel,SC Paderborn,1,2,2019-04-20,0,1,0
Hamburg,Erzegbirge A,1,1,2019-04-20,0,0,1
Duisburg,SV Sandhausen,2,2,2019-04-20,0,0,1
Sundsvall,Kalmar,1,2,2019-04-20,0,1,0
IK Sirius,Malmo,0,1,2019-04-20,0,1,0
NK Rudes,Loko. Zagreb,1,2,2019-04-20,0,1,0
NK Inter,HNK Gorica,2,2,2019-04-20,0,0,1
Hajduk Split,Rijeka,4,0,2019-04-20,1,0,0
Triglav,NS Mura,2,1,2019-04-20,1,0,0
Maribor,Rudar Velenje,3,1,2019-04-20,1,0,0
Trabzonspor,Malatyaspor,2,1,2019-04-20,1,0,0
Akhisar B,Antalyaspor,1,2,2019-04-20,0,1,0
Galatasaray,Kayserispor,3,1,2019-04-20,1,0,0
Goztepe,Erzurum B,0,1,2019-04-20,0,1,0
VPS Vaasa,KPV Kokkola,2,2,2019-04-20,0,0,1
KPS Kuopio,Honka,0,3,2019-04-20,0,1,0
Mariehamn,RoPS,2,0,2019-04-20,1,0,0
Lechia Gdansk,Piast Gliwice,0,2,2019-04-20,0,1,0
Zaglebie Lubin,Pogon Szczecin,2,3,2019-04-20,0,1,0
Jagiellonia,Lech Poznan,3,3,2019-04-20,0,0,1
Legia Warsaw,Cracovia,1,0,2019-04-20,1,0,0
Lugo,Granada,1,2,2019-04-20,0,1,0
Albacete,Las Palmas,4,2,2019-04-20,1,0,0
Gimnastic,Sp. Gijon,0,0,2019-04-20,0,0,1
Mallorca,R Majadahonda,2,0,2019-04-20,1,0,0
Moreirense,Chaves,0,1,2019-04-20,0,1,0
Belenenses,Rio Ave,1,3,2019-04-20,0,1,0
Feirense,Braga,0,2,2019-04-20,0,1,0
Porto,Santa Clara,1,0,2019-04-20,1,0,0
Altach,Rapid Vienna,2,2,2019-04-20,0,0,1
Admira Wacker,Hartberg,2,1,2019-04-20,1,0,0
Mattersburg,W. Innsbruck,3,1,2019-04-20,1,0,0
Union St Gilloise,Waregem,2,2,2019-04-20,0,0,1
Cercle Bruges,Kortrijk,1,2,2019-04-20,0,1,0
Westerlo,Oostende,0,0,2019-04-20,0,0,1
KAS Eupen,St. Truiden,1,1,2019-04-20,0,0,1
FC Emmen,FC Utrecht,2,0,2019-04-20,1,0,0
FC Groningen,Ajax,0,1,2019-04-20,0,1,0
Vitesse Arn.,PEC Zwolle,4,1,2019-04-20,1,0,0
Feyenoord,AZ Alkmaar,2,1,2019-04-20,1,0,0
VVV Venlo,De Graafschap,4,1,2019-04-20,1,0,0
Grasshoppers,Thun,1,1,2019-04-20,0,0,1
St Gallen,Lucerne,1,2,2019-04-20,0,1,0
Sepsi Sfantu G,CFR Cluj,0,1,2019-04-20,0,1,0
Brisbane Roar,Newcastle Jets,1,6,2019-04-20,0,1,0
Central Coast M,Western Sydney,3,1,2019-04-20,1,0,0
Slavia Mozyr,Bate Borisov,1,2,2019-04-20,0,1,0
Torpedo Minsk,Dinamo Minsk,0,1,2019-04-20,0,1,0
Gorodeya,Torpedo Zh,0,3,2019-04-20,0,1,0
Llanelli,Llandudno,0,4,2019-04-20,0,1,0
Connah's Q,Barry Town,1,1,2019-04-20,0,0,1
Cardiff MU,Aberystwyth,1,0,2019-04-20,1,0,0
Newi CD,Carmarthen,0,1,2019-04-20,0,1,0
The New Saints,Caernarfon,3,1,2019-04-20,1,0,0
Dinamo Vranje,Vozdovac,1,0,2019-04-20,1,0,0
Napredak,Vojvodina NS,5,0,2019-04-20,1,0,0
Rad Beograd,Radnik Surdulica,1,0,2019-04-20,1,0,0
Backa Palanka,Macva Sabac,2,2,2019-04-20,0,0,1
Cukaricki,Red Star,3,2,2019-04-20,1,0,0
Linfield,Glenavon,0,4,2019-04-20,0,1,0
Cliftonville,Crusaders,2,0,2019-04-20,1,0,0
Ballymena,Coleraine,1,0,2019-04-20,1,0,0
Warrenpoint T,Dungannon Sw,5,3,2019-04-20,1,0,0
Institute FC,Ards,0,1,2019-04-20,0,1,0
CSKA Sofia,Levski Sofia,0,0,2019-04-20,0,0,1
Ludogorets,Botev Plovdiv,3,0,2019-04-20,1,0,0
Debrecen,Szombathelyi H,2,1,2019-04-20,1,0,0
Ujpest Dozsa,Honved,0,0,2019-04-20,0,0,1
MTK,Kisvarda,0,1,2019-04-20,0,1,0
Puskas FA FC,Mezokovesd SE,1,0,2019-04-20,1,0,0
Diosgyor,Paksi SE,1,0,2019-04-20,1,0,0
Ferencvaros,MOL Vidi,4,1,2019-04-20,1,0,0
Cobh,Longford T,0,0,2019-04-20,0,0,1
Cincinnati,Real Salt Lake,0,3,2019-04-20,0,1,0
Toronto FC,Minnesota U,4,3,2019-04-20,1,0,0
LA Galaxy,Houston,2,1,2019-04-20,1,0,0
Chicago,Colorado,4,1,2019-04-20,1,0,0
Philadelphia U,Montreal Imp,3,0,2019-04-20,1,0,0
Orlando City,Vancouver W,1,0,2019-04-20,1,0,0
Atlanta U,Dallas,1,2,2019-04-20,0,1,0
Chorley,Stockport,2,0,2019-04-20,1,0,0
Nuneaton,Altrincham,0,2,2019-04-20,0,1,0
Alfreton,FC Utd,2,3,2019-04-20,0,1,0
Hereford,Telford,1,1,2019-04-20,0,0,1
Weston S-M.,Hampton & R,0,2,2019-04-20,0,1,0
Truro City,Gloucester,1,2,2019-04-20,0,1,0
Eastbourne,Dartford,6,0,2019-04-20,1,0,0
Oxford C,Slough,1,3,2019-04-20,0,1,0
Wealdstone,Dulwich H,1,3,2019-04-20,0,1,0
Billericay,Hemel,2,1,2019-04-20,1,0,0
Wingate & F,Margate,0,1,2019-04-20,0,1,0
Brightlingsea R,Leatherhead,1,0,2019-04-20,1,0,0
Folkestone,Haringey B,4,0,2019-04-20,1,0,0
Whitehawk,Merstham,0,1,2019-04-20,0,1,0
Potters Bar,Corinthian Cas,2,2,2019-04-20,0,0,1
Harlow,Enfield T,1,3,2019-04-20,0,1,0
Dorking W,Bognor Regis,2,0,2019-04-20,1,0,0
Kingstonian,Hornchurch,2,3,2019-04-20,0,1,0
Lewes,Bishop's St.,1,3,2019-04-20,0,1,0
Merthyr,Farnborough,0,0,2019-04-20,0,0,1
Tiverton,Harrow Boro,1,1,2019-04-20,0,0,1
Kings Langley,Dorchester,1,0,2019-04-20,1,0,0
Basingstoke,Frome,4,1,2019-04-20,1,0,0
Staines,Gosport Bor,0,5,2019-04-20,0,1,0
Met. Police,Poole Town,1,2,2019-04-20,0,1,0
Salisbury FC,Walton Casuals,4,2,2019-04-20,1,0,0
Hendon,Taunton Town,2,3,2019-04-20,0,1,0
Weymouth,Chesham,1,1,2019-04-20,0,0,1
Hartley Wint.,Beaconsfield,2,0,2019-04-20,1,0,0
Wimborne T,Swindon Sup.,1,0,2019-04-20,1,0,0
Bamber Br.,Matlock,4,2,2019-04-20,1,0,0
Farsley AFC,Hyde,1,1,2019-04-20,0,0,1
Stalybridge,Warrington,1,2,2019-04-20,0,1,0
Scarborough A,Grantham,2,0,2019-04-20,1,0,0
Stafford,South Shields,1,1,2019-04-20,0,0,1
Buxton,Workington,3,2,2019-04-20,1,0,0
Basford United,Marine,0,0,2019-04-20,0,0,1
Lancaster,Nantwich,0,2,2019-04-20,0,1,0
Witton,Whitby,2,0,2019-04-20,1,0,0
Valletta,Tarxien Rainbows,1,0,2019-04-20,1,0,0
Chelsea,Burnley,2,2,2019-04-22,0,0,1
Aston Villa,Millwall,1,0,2019-04-22,1,0,0
Sheff Wed,Bristol C,2,0,2019-04-22,1,0,0
Hull,Sheff Utd,0,3,2019-04-22,0,1,0
Blackburn,Bolton,2,0,2019-04-22,1,0,0
Nottm Forest,Middlesbrough,3,0,2019-04-22,1,0,0
Reading,West Brom,0,0,2019-04-22,0,0,1
Ipswich,Swansea,0,1,2019-04-22,0,1,0
Rotherham,Birmingham,1,3,2019-04-22,0,1,0
Stoke,Norwich,2,2,2019-04-22,0,0,1
Wigan,Preston,2,0,2019-04-22,1,0,0
Derby,QPR,2,0,2019-04-22,1,0,0
Brentford,Leeds,2,0,2019-04-22,1,0,0
Portsmouth,Coventry,2,1,2019-04-22,1,0,0
Southend,Burton,3,2,2019-04-22,1,0,0
Charlton,Scunthorpe,4,0,2019-04-22,1,0,0
Shrewsbury,Oxford,2,3,2019-04-22,0,1,0
Blackpool,Fleetwood,2,1,2019-04-22,1,0,0
Wycombe,Walsall,1,0,2019-04-22,1,0,0
Bristol R,Rochdale,0,1,2019-04-22,0,1,0
Peterborough,Sunderland,1,1,2019-04-22,0,0,1
Bradford,Gillingham,1,1,2019-04-22,0,0,1
Plymouth,Barnsley,0,3,2019-04-22,0,1,0
Lincoln,Tranmere,0,0,2019-04-22,0,0,1
Forest Green,Cambridge U,2,1,2019-04-22,1,0,0
Yeovil,Colchester,1,1,2019-04-22,0,0,1
Grimsby,Carlisle,1,0,2019-04-22,1,0,0
Oldham,Mansfield,3,2,2019-04-22,1,0,0
Crawley,Notts Co,1,1,2019-04-22,0,0,1
Bury,Northampton,3,1,2019-04-22,1,0,0
Stevenage,Exeter,1,1,2019-04-22,0,0,1
Morecambe,Cheltenham,4,0,2019-04-22,1,0,0
Swindon,Crewe,1,2,2019-04-22,0,1,0
MK Dons,Port Vale,1,1,2019-04-22,0,0,1
Macclesfield,Newport Co,0,0,2019-04-22,0,0,1
Salford,Fylde,0,1,2019-04-22,0,1,0
Barnet,Bromley,1,1,2019-04-22,0,0,1
Aldershot,Havant & W,2,0,2019-04-22,1,0,0
Ebbsfleet,Dover,0,1,2019-04-22,0,1,0
Barrow,Hartlepool,1,0,2019-04-22,1,0,0
Chesterfield,Boreham W,3,2,2019-04-22,1,0,0
Eastleigh,Maidenhead,2,0,2019-04-22,1,0,0
Halifax,Wrexham,2,1,2019-04-22,1,0,0
Braintree,Dag & Red,2,0,2019-04-22,1,0,0
Sutton Utd,Maidstone,2,2,2019-04-22,0,0,1
Harrogate,Gateshead,2,0,2019-04-22,1,0,0
Solihull M,Leyton Orient,0,0,2019-04-22,0,0,1
Napoli,Atalanta,1,2,2019-04-22,0,1,0
Wolfsburg,E Frankfurt,1,1,2019-04-22,0,0,1
Hobro IK,Vendsyssel,3,2,2019-04-22,1,0,0
Randers Freja,Aalborg,0,2,2019-04-22,0,1,0
Nordsjaelland,FC Copenhagen,0,3,2019-04-22,0,1,0
Midtjylland,Brondby,1,2,2019-04-22,0,1,0
Royal Antwerp,Club Brugge,0,0,2019-04-22,0,0,1
Charleroi,KFCO Beerschot-W,4,0,2019-04-22,1,0,0
IFK Goth'burg,Helsingborgs,3,1,2019-04-22,1,0,0
Miedz Legnica,Zaglebie Sos,2,2,2019-04-22,0,0,1
Wisla Krakow,Wisla Plock,2,3,2019-04-22,0,1,0
Korona Kielce,Slask Wroclaw,2,0,2019-04-22,1,0,0
Gornik Zabrze,Arka Gdynia,1,0,2019-04-22,1,0,0
Neuc. Xamax,Young Boys,1,0,2019-04-22,1,0,0
CSMS Iasi,Concordia C,1,1,2019-04-22,0,0,1
Din. Bucharest,Botosani,1,0,2019-04-22,1,0,0
SJK,Ilves Tampere,0,1,2019-04-22,0,1,0
NK Krsko,Domzale,1,2,2019-04-22,0,1,0
Lillestrom,Molde,0,2,2019-04-22,0,1,0
Bodo Glimt,Sarpsborg,1,1,2019-04-22,0,0,1
Rosenborg,Stromsgodset,0,0,2019-04-22,0,0,1
Mjondalen,Tromso,1,1,2019-04-22,0,0,1
Kristiansund,Ranheim,0,0,2019-04-22,0,0,1
Haugesund,Stabaek,3,0,2019-04-22,1,0,0
Brann,Valerenga,1,1,2019-04-22,0,0,1
Sivasspor,Besiktas,1,2,2019-04-22,0,1,0
Elche,Osasuna,1,2,2019-04-22,0,1,0
Benfica,Maritimo,6,0,2019-04-22,1,0,0
UCD,Dundalk,1,3,2019-04-22,0,1,0
Waterford,Derry City,2,2,2019-04-22,0,0,1
Finn Harps,St Patrick's,0,2,2019-04-22,0,1,0
Cork City,Sligo Rovers,0,0,2019-04-22,0,0,1
Vitosha Bistritsa,Botev Vratsa,2,5,2019-04-22,0,1,0
H Beer Sheva,M. Haifa,0,1,2019-04-22,0,1,0
Los Angeles FC,Seattle,4,1,2019-04-22,1,0,0
FC Utd,Blyth Sptns,1,2,2019-04-22,0,1,0
Altrincham,Hereford,1,1,2019-04-22,0,0,1
Boston Utd,Ashton Utd,2,1,2019-04-22,1,0,0
Leamington,Nuneaton,3,0,2019-04-22,1,0,0
Southport,Kidderminster,2,2,2019-04-22,0,0,1
Guiseley,Darlington,1,0,2019-04-22,1,0,0
Chester,Brackley,0,0,2019-04-22,0,0,1
Stockport,Curzon A,2,0,2019-04-22,1,0,0
Spennymoor,Chorley,1,0,2019-04-22,1,0,0
Bradford PA,York,1,3,2019-04-22,0,1,0
Telford,Alfreton,0,0,2019-04-22,0,0,1
Chelmsford,Wealdstone,0,3,2019-04-22,0,1,0
Torquay,Hungerford,0,1,2019-04-22,0,1,0
Dulwich H,Woking,1,3,2019-04-22,0,1,0
Slough,Eastbourne,1,1,2019-04-22,0,0,1
Gloucester,Chippenham,3,2,2019-04-22,1,0,0
E Thurrock,Welling,4,1,2019-04-22,1,0,0
Hemel,Weston S-M.,0,2,2019-04-22,0,1,0
Bath City,Oxford C,1,0,2019-04-22,1,0,0
Dartford,Billericay,2,1,2019-04-22,1,0,0
Hampton & R,Truro City,2,2,2019-04-22,0,0,1
Concord R,St Albans,2,1,2019-04-22,1,0,0
Burgess Hill,Lewes,1,1,2019-04-22,0,0,1
Merstham,Kingstonian,2,0,2019-04-22,1,0,0
Bognor Regis,Whitehawk,0,0,2019-04-22,0,0,1
Tonbridge,Carshalton,1,0,2019-04-22,1,0,0
Corinthian Cas,Worthing,1,1,2019-04-22,0,0,1
Enfield T,Potters Bar,3,1,2019-04-22,1,0,0
Bishop's St.,Brightlingsea R,3,2,2019-04-22,1,0,0
Margate,Folkestone,0,3,2019-04-22,0,1,0
Haringey B,Wingate & F,1,2,2019-04-22,0,1,0
Hornchurch,Harlow,3,0,2019-04-22,1,0,0
Leatherhead,Dorking W,0,3,2019-04-22,0,1,0
Poole Town,Weymouth,1,1,2019-04-22,0,0,1
Frome,Salisbury FC,0,0,2019-04-22,0,0,1
Chesham,Hendon,2,2,2019-04-22,0,0,1
Dorchester,Tiverton,6,0,2019-04-22,1,0,0
Swindon Sup.,Hartley Wint.,1,1,2019-04-22,0,0,1
Gosport Bor,Wimborne T,1,0,2019-04-22,1,0,0
Beaconsfield,Met. Police,0,1,2019-04-22,0,1,0
Walton Casuals,Kings Langley,1,0,2019-04-22,1,0,0
Farnborough,Basingstoke,2,1,2019-04-22,1,0,0
Taunton Town,Merthyr,3,2,2019-04-22,1,0,0
Harrow Boro,Staines,9,1,2019-04-22,1,0,0
Workington,Lancaster,0,2,2019-04-22,0,1,0
Warrington,Witton,0,0,2019-04-22,0,0,1
Hyde,Stalybridge,1,0,2019-04-22,1,0,0
Mickleover S,Basford United,0,1,2019-04-22,0,1,0
Nantwich,Stafford,0,1,2019-04-22,0,1,0
Grantham,Gainsborough,0,2,2019-04-22,0,1,0
South Shields,Scarborough A,3,2,2019-04-22,1,0,0
Matlock,Buxton,0,6,2019-04-22,0,1,0
Marine,Bamber Br.,0,2,2019-04-22,0,1,0
Whitby,Farsley AFC,0,2,2019-04-22,0,1,0
Perugia,Lecce,1,2,2019-04-22,0,1,0
Brescia,Salernitana,3,0,2019-04-22,1,0,0
Leicester,Arsenal,3,0,2019-04-28,1,0,0
Burnley,Man City,0,1,2019-04-28,0,1,0
Man Utd,Chelsea,1,1,2019-04-28,0,0,1
Leeds,Aston Villa,1,1,2019-04-28,0,0,1
Coventry,Shrewsbury,1,1,2019-04-28,0,0,1
Hibernian,Hearts,1,1,2019-04-28,0,0,1
Rangers,Aberdeen,2,0,2019-04-28,1,0,0
Frosinone,Napoli,0,2,2019-04-28,0,1,0
Chievo,Parma,1,1,2019-04-28,0,0,1
Spal,Genoa,1,1,2019-04-28,0,0,1
Sampdoria,Lazio,1,2,2019-04-28,0,1,0
Torino,Milan,2,0,2019-04-28,1,0,0
Hoffenheim,Wolfsburg,1,4,2019-04-28,0,1,0
Nuremberg,B Munich,1,1,2019-04-28,0,0,1
Valencia,Eibar,0,1,2019-04-28,0,1,0
Girona,Sevilla,1,0,2019-04-28,1,0,0
Sociedad,Getafe,2,1,2019-04-28,1,0,0
Villarreal,Huesca,1,1,2019-04-28,0,0,1
R. Vallecano,Real Madrid,1,0,2019-04-28,1,0,0
Lille,Nimes,5,0,2019-04-28,1,0,0
Nice,Guingamp,3,0,2019-04-28,1,0,0
Angers,Reims,1,1,2019-04-28,0,0,1
Amiens,Strasbourg,0,0,2019-04-28,0,0,1
Caen,Dijon,1,0,2019-04-28,1,0,0
St-Etienne,Toulouse,2,0,2019-04-28,1,0,0
Marseille,Nantes,1,2,2019-04-28,0,1,0
FC Ufa,Ural Sver. Oblast,4,1,2019-04-28,1,0,0
Lok. Moscow,Yen. Krasnoyarsk,2,1,2019-04-28,1,0,0
Zenit,Kryliya Sovetov,4,2,2019-04-28,1,0,0
FK Krasnodar,CSKA Mosc.,2,0,2019-04-28,1,0,0
R Majadahonda,Cadiz,1,1,2019-04-28,0,0,1
Sp. Gijon,Elche,1,1,2019-04-28,0,0,1
Las Palmas,Lugo,4,1,2019-04-28,1,0,0
Granada,Gimnastic,2,0,2019-04-28,1,0,0
Cordoba,Zaragoza,0,3,2019-04-28,0,1,0
Miedz Legnica,Wisla Plock,3,2,2019-04-28,1,0,0
Korona Kielce,Arka Gdynia,0,2,2019-04-28,0,1,0
Wisla Krakow,Slask Wroclaw,1,1,2019-04-28,0,0,1
Erzegbirge A,Bochum,3,2,2019-04-28,1,0,0
Union Berlin,Hamburg,2,0,2019-04-28,1,0,0
SC Paderborn,Heidenheim,3,1,2019-04-28,1,0,0
Aarhus,AC Horsens,3,1,2019-04-28,1,0,0
SonderjyskE,Vejle BK,4,1,2019-04-28,1,0,0
Brondby,Esbjerg,0,1,2019-04-28,0,1,0
FC Copenhagen,OB Odense,4,0,2019-04-28,1,0,0
ND HIT Gorica,NK Celje,4,0,2019-04-28,1,0,0
NS Mura,Maribor,2,2,2019-04-28,0,0,1
O. Ljubljana,NK Krsko,3,2,2019-04-28,1,0,0
Wolfsberger,RB Salzburg,2,1,2019-04-28,1,0,0
St Polten,Aus. Vienna,1,2,2019-04-28,0,1,0
Sturm Graz,LASK Linz,2,3,2019-04-28,0,1,0
Kayserispor,Alanyaspor,1,2,2019-04-28,0,1,0
Bursaspor,Akhisar B,0,0,2019-04-28,0,0,1
Besiktas,Ankaragucu,4,1,2019-04-28,1,0,0
Hammarby,Djurgaardens,2,1,2019-04-28,1,0,0
Hacken,AFC Eskilstuna,3,0,2019-04-28,1,0,0
Norrkoping,Malmo,1,1,2019-04-28,0,0,1
Young Boys,Lugano,2,2,2019-04-28,0,0,1
FC Zurich,FC Sion,1,0,2019-04-28,1,0,0
St Gallen,Basel,0,3,2019-04-28,0,1,0
Chaves,Nacional,4,1,2019-04-28,1,0,0
Maritimo,Tondela,2,0,2019-04-28,1,0,0
Braga,Benfica,1,4,2019-04-28,0,1,0
Boavista,Moreirense,3,1,2019-04-28,1,0,0
NK Inter,Slaven,1,3,2019-04-28,0,1,0
Rijeka,NK Rudes,3,1,2019-04-28,1,0,0
Botosani,CSMS Iasi,3,0,2019-04-28,1,0,0
Steaua,Astra Giurgiu,1,0,2019-04-28,1,0,0
Club Brugge,Anderlecht,1,0,2019-04-28,1,0,0
St. Truiden,KFCO Beerschot-W,2,2,2019-04-28,0,0,1
Stabaek,Bodo Glimt,2,0,2019-04-28,1,0,0
Ranheim,Viking,5,2,2019-04-28,1,0,0
Lillestrom,Haugesund,1,0,2019-04-28,1,0,0
Tromso,Brann,1,2,2019-04-28,0,1,0
Stromsgodset,Kristiansund,2,3,2019-04-28,0,1,0
Molde,Rosenborg,3,0,2019-04-28,1,0,0
Perth Glory,Wellington,5,0,2019-04-28,1,0,0
Mariupol,Shakhtar,0,1,2019-04-28,0,1,0
Oleksandria,Zorya,0,2,2019-04-28,0,1,0
Lviv,Dynamo Kiev,0,1,2019-04-28,0,1,0
H Beer Sheva,M. Netanya,0,2,2019-04-28,0,1,0
NY Red Bulls,Cincinnati,1,0,2019-04-28,1,0,0
Kansas City,New England,4,4,2019-04-28,0,0,1
Houston,Columbus Crew,2,0,2019-04-28,1,0,0
Montreal Imp,Chicago,1,0,2019-04-28,1,0,0
Minnesota U,DC United,1,0,2019-04-28,1,0,0
Seattle,Los Angeles FC,1,1,2019-04-28,0,0,1
Tre Penne,Folgore Falciano,1,0,2019-04-28,1,0,0
Lecce,Brescia,1,0,2019-04-28,1,0,0
F91 Dudelange,US Rumelange,2,2,2019-04-28,0,0,1
Tottenham,West Ham,0,1,2019-04-27,0,1,0
Fulham,Cardiff,1,0,2019-04-27,1,0,0
Crystal Palace,Everton,0,0,2019-04-27,0,0,1
Southampton,Bournemouth,3,3,2019-04-27,0,0,1
Watford,Wolves,1,2,2019-04-27,0,1,0
Brighton,Newcastle,1,1,2019-04-27,0,0,1
Millwall,Stoke,0,0,2019-04-27,0,0,1
Preston,Sheff Wed,3,3,2019-04-27,0,0,1
Birmingham,Wigan,1,1,2019-04-27,0,0,1
QPR,Nottm Forest,0,1,2019-04-27,0,1,0
Bolton,Brentford,0,1,2019-04-27,0,1,0
Bristol C,Derby,0,2,2019-04-27,0,1,0
Middlesbrough,Reading,2,1,2019-04-27,1,0,0
West Brom,Rotherham,2,1,2019-04-27,1,0,0
Swansea,Hull,2,2,2019-04-27,0,0,1
Sheff Utd,Ipswich,2,0,2019-04-27,1,0,0
Norwich,Blackburn,2,1,2019-04-27,1,0,0
Accrington,Plymouth,5,1,2019-04-27,1,0,0
Gillingham,Charlton,0,2,2019-04-27,0,1,0
AFC W'bledon,Wycombe,2,1,2019-04-27,1,0,0
Rochdale,Southend,1,0,2019-04-27,1,0,0
Burton,Luton,2,1,2019-04-27,1,0,0
Oxford,Doncaster,2,2,2019-04-27,0,0,1
Walsall,Peterborough,3,0,2019-04-27,1,0,0
Sunderland,Portsmouth,1,1,2019-04-27,0,0,1
Barnsley,Blackpool,2,1,2019-04-27,1,0,0
Scunthorpe,Bradford,2,3,2019-04-27,0,1,0
Fleetwood,Bristol R,0,0,2019-04-27,0,0,1
Newport Co,Lincoln,1,0,2019-04-27,1,0,0
Port Vale,Macclesfield,0,1,2019-04-27,0,1,0
Cheltenham,Swindon,3,2,2019-04-27,1,0,0
Northampton,Yeovil,2,2,2019-04-27,0,0,1
