home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Newcastle Jets,Melbourne Vic,1,1,2020-02-22,0,0,1
Botev Vratsa,Arda,3,1,2020-02-22,1,0,0
Cherno More,Levski Sofia,2,2,2020-02-22,0,0,1
CSKA Sofia,Botev Plovdiv,1,0,2020-02-22,1,0,0
Mariupol,Zorya,1,2,2020-02-22,0,1,0
Dynamo Kiev,Vorskla Poltava,2,1,2020-02-22,1,0,0
Institute FC,Coleraine,0,4,2020-02-22,0,1,0
Carrick Rangers,Dungannon Sw,1,2,2020-02-22,0,1,0
Cliftonville,Ballymena,1,1,2020-02-22,0,0,1
Larne,Warrenpoint T,1,0,2020-02-22,1,0,0
Glenavon,Glentoran,2,2,2020-02-22,0,0,1
Ironi Kiryat S,M. Netanya,3,0,2020-02-22,1,0,0
MS Ashdod,M. Haifa,1,2,2020-02-22,0,1,0
H. Haifa,Sektzia Nes Tziona,2,0,2020-02-22,1,0,0
Hapoel Hadera,Beitar J'salem,1,4,2020-02-22,0,1,0
Newtown,Bala Town,1,2,2020-02-22,0,1,0
Cardiff MU,Airbus UK,1,1,2020-02-22,0,0,1
Carmarthen,Newi CD,1,0,2020-02-22,1,0,0
Barry Town,Caernarfon,1,1,2020-02-22,0,0,1
Proleter Novi Sad,FK Indija,1,0,2020-02-22,1,0,0
Radnicki Nis,Cukaricki,2,0,2020-02-22,1,0,0
Rad Beograd,Napredak,2,0,2020-02-22,1,0,0
Radnik Surdulica,Macva Sabac,2,2,2020-02-22,0,0,1
Backa Topola,Partizan,1,1,2020-02-22,0,0,1
Red Star,Vojvodina NS,2,0,2020-02-22,1,0,0
Kisvarda,Diosgyor,2,2,2020-02-22,0,0,1
MOL Vidi,Zalaegerszeg,4,1,2020-02-22,1,0,0
Kaposvar,Ujpest Dozsa,0,1,2020-02-22,0,1,0
Honved,Puskas FA FC,1,1,2020-02-22,0,0,1
Paksi SE,Debrecen,4,2,2020-02-22,1,0,0
Mezokovesd SE,Ferencvaros,3,0,2020-02-22,1,0,0
Cobh,Drogheda,0,2,2020-02-22,0,1,0
Longford T,Shamrock R B,2,0,2020-02-22,1,0,0
Boston Utd,Telford,1,0,2020-02-22,1,0,0
Farsley AFC,Blyth Sptns,2,0,2020-02-22,1,0,0
Leamington,Southport,1,0,2020-02-22,1,0,0
Guiseley,Gateshead,2,2,2020-02-22,0,0,1
Chester,Brackley,2,3,2020-02-22,0,1,0
Kidderminster,York,0,1,2020-02-22,0,1,0
Spennymoor,Alfreton,5,0,2020-02-22,1,0,0
Hereford,Darlington,2,2,2020-02-22,0,0,1
Chelmsford,Slough,1,1,2020-02-22,0,0,1
Hungerford,Braintree,2,0,2020-02-22,1,0,0
Maidstone,Hampton & R,1,2,2020-02-22,0,1,0
Oxford C,Tonbridge,0,3,2020-02-22,0,1,0
Hemel,Concord R,1,0,2020-02-22,1,0,0
Bath City,Dulwich H,3,2,2020-02-22,1,0,0
Dartford,Eastbourne,2,1,2020-02-22,1,0,0
Wealdstone,Dorking W,3,1,2020-02-22,1,0,0
Welling,Chippenham,1,0,2020-02-22,1,0,0
Weymouth,Billericay,0,0,2020-02-22,0,0,1
Havant & W,St Albans,1,2,2020-02-22,0,1,0
Merstham,Enfield T,1,4,2020-02-22,0,1,0
Bowers & Pitsea,Leatherhead,3,0,2020-02-22,1,0,0
Folkestone,Wingate & F,0,1,2020-02-22,0,1,0
Bishop's St.,Hornchurch,0,2,2020-02-22,0,1,0
Margate,Carshalton,1,1,2020-02-22,0,0,1
Haringey B,Bognor Regis,2,1,2020-02-22,1,0,0
Potters Bar,Corinthian Cas,3,1,2020-02-22,1,0,0
E Thurrock,Cray W,0,1,2020-02-22,0,1,0
Kingstonian,Worthing,0,0,2020-02-22,0,0,1
Horsham,Cheshunt,2,0,2020-02-22,1,0,0
Lewes,Brightlingsea R,0,1,2020-02-22,0,1,0
Tiverton,Wimborne T,2,2,2020-02-22,0,0,1
Chesham,Gosport Bor,3,0,2020-02-22,1,0,0
Dorchester,Weston S-M.,1,2,2020-02-22,0,1,0
Blackfield & L,Merthyr,0,0,2020-02-22,0,0,1
Truro City,Harrow Boro,4,1,2020-02-22,1,0,0
Met. Police,Yate,2,0,2020-02-22,1,0,0
Beaconsfield,Poole Town,2,1,2020-02-22,1,0,0
Walton Casuals,Hartley Wint.,0,3,2020-02-22,0,1,0
Salisbury FC,Hendon,2,0,2020-02-22,1,0,0
Farnborough,Swindon Sup.,0,1,2020-02-22,0,1,0
Hayes & Y,Taunton Town,2,2,2020-02-22,0,0,1
Warrington,Scarborough A,2,0,2020-02-22,1,0,0
Bamber Br.,FC Utd,3,0,2020-02-22,1,0,0
South Shields,Buxton,1,1,2020-02-22,0,0,1
Stafford,Morpeth Town,0,2,2020-02-22,0,1,0
Matlock,Whitby,0,2,2020-02-22,0,1,0
Basford United,Atherton Colls,2,1,2020-02-22,1,0,0
Lancaster,Nantwich,0,0,2020-02-22,0,0,1
Djurgaardens,Dalkurd FF,3,2,2020-02-22,1,0,0
IFK Goth'burg,Vasteras,2,0,2020-02-22,1,0,0
Elfsborg,IK Brage,3,0,2020-02-22,1,0,0
Sandvikens,Mjallby,1,3,2020-02-22,0,1,0
Sollentuna FK,IK Sirius,1,8,2020-02-22,0,1,0
Oskarshamns AIK ,Orebro,1,4,2020-02-22,0,1,0
FSV Frankfurt,Saarbrucken,0,1,2020-02-22,0,1,0
Omonia Nicosia,Enosis,3,0,2020-02-22,1,0,0
Lens,Caen,1,4,2020-02-22,0,1,0
FC Slutsk,Slavia Mozyr,3,1,2020-03-22,1,0,0
Belshina,FC Minsk,1,3,2020-03-22,0,1,0
Torpedo Zh,Belshina,1,0,2020-03-27,1,0,0
Rukh Brest,Energetyk-BDU,0,1,2020-03-27,0,1,0
Western Sydney,Sydney FC,1,1,2020-03-21,0,0,1
Vitebsk,Gorodeya,1,0,2020-03-21,1,0,0
Isloch Minsk,Neman Grodno,1,0,2020-03-21,1,0,0
Brighton,Crystal Palace,0,1,2020-02-29,0,1,0
Newcastle,Burnley,0,0,2020-02-29,0,0,1
Bournemouth,Chelsea,2,2,2020-02-29,0,0,1
West Ham,Southampton,3,1,2020-02-29,1,0,0
Watford,Liverpool,3,0,2020-02-29,1,0,0
Hull,Leeds,0,4,2020-02-29,0,1,0
Sheff Wed,Derby,1,3,2020-02-29,0,1,0
Huddersfield,Charlton,4,0,2020-02-29,1,0,0
Fulham,Preston,2,0,2020-02-29,1,0,0
QPR,Birmingham,2,2,2020-02-29,0,0,1
Blackburn,Swansea,2,2,2020-02-29,0,0,1
Reading,Barnsley,2,0,2020-02-29,1,0,0
Luton,Stoke,1,1,2020-02-29,0,0,1
Millwall,Bristol C,1,1,2020-02-29,0,0,1
West Brom,Wigan,0,1,2020-02-29,0,1,0
Cardiff,Brentford,2,2,2020-02-29,0,0,1
Doncaster,Wycombe,3,1,2020-02-29,1,0,0
Blackpool,Ipswich,2,1,2020-02-29,1,0,0
Gillingham,AFC W'bledon,1,2,2020-02-29,0,1,0
Bolton,Accrington,0,0,2020-02-29,0,0,1
Bristol R,Shrewsbury,0,1,2020-02-29,0,1,0
Rotherham,MK Dons,1,1,2020-02-29,0,0,1
Burton,Peterborough,1,1,2020-02-29,0,0,1
Oxford,Southend,2,1,2020-02-29,1,0,0
Port Vale,Scunthorpe,2,2,2020-02-29,0,0,1
Colchester,Cheltenham,0,2,2020-02-29,0,1,0
Grimsby,Northampton,0,3,2020-02-29,0,1,0
Macclesfield,Salford,0,2,2020-02-29,0,1,0
Oldham,Newport Co,5,0,2020-02-29,1,0,0
Exeter,Crawley,1,1,2020-02-29,0,0,1
Morecambe,Crewe,1,1,2020-02-29,0,0,1
Cambridge U,Carlisle,1,2,2020-02-29,0,1,0
Bradford,Plymouth,2,1,2020-02-29,1,0,0
Torquay,Chorley,2,0,2020-02-29,1,0,0
Woking,Maidenhead,2,0,2020-02-29,1,0,0
Bromley,Sutton Utd,0,1,2020-02-29,0,1,0
Yeovil,Wrexham,3,0,2020-02-29,1,0,0
Boreham W,Hartlepool,1,1,2020-02-29,0,0,1
Ebbsfleet,Stockport,0,1,2020-02-29,0,1,0
Barrow,Dag & Red,2,1,2020-02-29,1,0,0
Solihull M,Dover,3,0,2020-02-29,1,0,0
Queen of Sth,Morton,0,4,2020-02-29,0,1,0
Alloa,Ayr,0,2,2020-02-29,0,1,0
Dunfermline,Dundee Utd,2,0,2020-02-29,1,0,0
Forfar,East Fife,0,1,2020-02-29,0,1,0
Dumbarton,Raith,1,0,2020-02-29,1,0,0
Clyde,Falkirk,3,2,2020-02-29,1,0,0
Montrose,Airdrieonians,1,0,2020-02-29,1,0,0
Queen's Park,Annan,2,0,2020-02-29,1,0,0
Albion,Elgin City,1,2,2020-02-29,0,1,0
Cowdenbeath,Edinburgh C,1,1,2020-02-29,0,0,1
Stenh'semuir,Cove Rangers,0,3,2020-02-29,0,1,0
Brechin,Stirling,0,2,2020-02-29,0,1,0
Hearts,Rangers,1,0,2020-02-29,1,0,0
St Mirren,Aberdeen,0,2,2020-02-29,0,1,0
Buckie Thistle,Inverurie Locos,0,0,2020-02-29,0,0,1
Gala Fairydean,Civil Serv Strol,4,0,2020-02-29,1,0,0
Stirling Univ,Gretna 2008,1,0,2020-02-29,1,0,0
E Stirling,Edusport Acad,1,3,2020-02-29,0,1,0
Kelty Hearts,Bonnyrigg Rose,3,2,2020-02-29,1,0,0
Edinburgh Uni,East Kilbride,2,2,2020-02-29,0,0,1
Lazio,Bologna,2,0,2020-02-29,1,0,0
Napoli,Torino,2,1,2020-02-29,1,0,0
Hoffenheim,B Munich,0,6,2020-02-29,0,1,0
B Dortmund,Freiburg,1,0,2020-02-29,1,0,0
Augsburg,B M'gladbach,2,3,2020-02-29,0,1,0
Mainz,SC Paderborn,2,0,2020-02-29,1,0,0
Cologne,Schalke,3,0,2020-02-29,1,0,0
Eibar,Levante,3,0,2020-02-29,1,0,0
Valencia,Real Betis,2,1,2020-02-29,1,0,0
Leganes,Alaves,1,1,2020-02-29,0,0,1
Granada,Celta Vigo,0,0,2020-02-29,0,0,1
Paris St-G.,Dijon,4,0,2020-02-29,1,0,0
Toulouse,Rennes,0,2,2020-02-29,0,1,0
Amiens,Metz,0,1,2020-02-29,0,1,0
Stade Brest,Angers,0,1,2020-02-29,0,1,0
Monaco,Reims,1,1,2020-02-29,0,0,1
Montpellier,Strasbourg,3,0,2020-02-29,1,0,0
CSKA Mosc.,Ural Sver. Oblast,1,1,2020-02-29,0,0,1
Din. Moscow,Spartak Moscow,0,2,2020-02-29,0,1,0
Zenit,Lok. Moscow,0,0,2020-02-29,0,0,1
Terek Grozny,R. Rostov,1,1,2020-02-29,0,0,1
Konyaspor,Kasimpasa,0,0,2020-02-29,0,0,1
Trabzonspor,Rizespor,5,2,2020-02-29,1,0,0
Antalyaspor,Fenerbahce,2,2,2020-02-29,0,0,1
Greuther Furth,Stuttgart,2,0,2020-02-29,1,0,0
Erzegbirge A,Hamburg,3,0,2020-02-29,1,0,0
SV Darmstadt,Heidenheim,2,0,2020-02-29,1,0,0
Rudar Velenje,O. Ljubljana,1,1,2020-02-29,0,0,1
Bravo Publikum,NK Aluminij,0,0,2020-02-29,0,0,1
Maribor,Tabor Sezana,0,0,2020-02-29,0,0,1
Dukla Pribram,Mlada Boleslav,0,0,2020-02-29,0,0,1
Jablonec,Viktoria Plzen,1,2,2020-02-29,0,1,0
Opava,Sigma O.,2,1,2020-02-29,1,0,0
Sparta Prague,Zlin,2,2,2020-02-29,0,0,1
Wisla Krakow,Wisla Plock,2,2,2020-02-29,0,0,1
Gornik Zabrze,Pogon Szczecin,3,1,2020-02-29,1,0,0
Legia Warsaw,Cracovia,2,1,2020-02-29,1,0,0
Osijek,Hajduk Split,0,0,2020-02-29,0,0,1
Din Zagreb,Rijeka,4,0,2020-02-29,1,0,0
Esbjerg,Nordsjaelland,1,2,2020-02-29,0,1,0
Huesca,Extremadura,2,2,2020-02-29,0,0,1
Ponferradina,Sp. Gijon,1,0,2020-02-29,1,0,0
Cadiz,Almeria,2,1,2020-02-29,1,0,0
Albacete,R. Vallecano,1,1,2020-02-29,0,0,1
Racing,Zaragoza,2,2,2020-02-29,0,0,1
Viitorul C,Voluntari,0,0,2020-02-29,0,0,1
Botosani,Steaua,2,2,2020-02-29,0,0,1
W Beveren,Anderlecht,0,3,2020-02-29,0,1,0
KAS Eupen,Mouscron-P,2,1,2020-02-29,1,0,0
Waregem,Kortrijk,2,2,2020-02-29,0,0,1
Royal Antwerp,Oostende,3,1,2020-02-29,1,0,0
Den Haag,Heracles,0,0,2020-02-29,0,0,1
PEC Zwolle,Vitesse Arn.,4,3,2020-02-29,1,0,0
VVV Venlo,F. Sittard,0,0,2020-02-29,0,0,1
FC Twente,Heerenveen,2,3,2020-02-29,0,1,0
Rio Ave,Belenenses,0,0,2020-02-29,0,0,1
Boavista,Gil Vicente,0,1,2020-02-29,0,1,0
Newcastle Jets,Perth Glory,2,1,2020-02-29,1,0,0
Melbourne Vic,Adelaide Utd,2,1,2020-02-29,1,0,0
Dunav Ruse,Botev Vratsa,0,0,2020-02-29,0,0,1
Botev Plovdiv,Cherno More,1,1,2020-02-29,0,0,1
Tsarsko Selo,CSKA Sofia,2,1,2020-02-29,1,0,0
Desna,Mariupol,4,0,2020-02-29,1,0,0
Lviv,Oleksandria,1,1,2020-02-29,0,0,1
Kolos Kovalivka,Karpaty Lvov,2,1,2020-02-29,1,0,0
H. Kfar Saba,Hapoel Ra'ana,3,0,2020-02-29,1,0,0
M. Netanya,M. Tel Aviv,0,1,2020-02-29,0,1,0
H Tel Aviv,Hapoel Hadera,2,1,2020-02-29,1,0,0
Bnei Yehuda,H. Haifa,0,0,2020-02-29,0,0,1
Shamrock R B,Galway FC,1,1,2020-02-29,0,0,1
Mezokovesd SE,Zalaegerszeg,1,2,2020-02-29,0,1,0
Kisvarda,Paksi SE,2,0,2020-02-29,1,0,0
Ujpest Dozsa,Puskas FA FC,2,3,2020-02-29,0,1,0
MOL Vidi,Kaposvar,3,0,2020-02-29,1,0,0
Honved,Diosgyor,0,4,2020-02-29,0,1,0
Ferencvaros,Debrecen,2,0,2020-02-29,1,0,0
DC United,Colorado,1,2,2020-02-29,0,1,0
Montreal Imp,New England,2,1,2020-02-29,1,0,0
Houston,LA Galaxy,1,1,2020-02-29,0,0,1
San Jose,Toronto FC,2,2,2020-02-29,0,0,1
Dallas,Philadelphia U,2,0,2020-02-29,1,0,0
Orlando City,Real Salt Lake,0,0,2020-02-29,0,0,1
Darlington,Brackley,1,1,2020-02-29,0,0,1
York,Curzon A,1,1,2020-02-29,0,0,1
Spennymoor,Telford,3,3,2020-02-29,0,0,1
Hereford,Altrincham,0,2,2020-02-29,0,1,0
Chippenham,St Albans,2,1,2020-02-29,1,0,0
Dulwich H,Tonbridge,0,1,2020-02-29,0,1,0
Eastbourne,Billericay,1,1,2020-02-29,0,0,1
Braintree,Bath City,2,0,2020-02-29,1,0,0
Dorking W,Slough,3,5,2020-02-29,0,1,0
Dartford,Wealdstone,0,0,2020-02-29,0,0,1
Weymouth,Maidstone,5,1,2020-02-29,1,0,0
Worthing,Potters Bar,1,1,2020-02-29,0,0,1
Wingate & F,Lewes,1,1,2020-02-29,0,0,1
Carshalton,Horsham,4,0,2020-02-29,1,0,0
Hornchurch,Haringey B,2,1,2020-02-29,1,0,0
Merthyr,Beaconsfield,0,0,2020-02-29,0,0,1
Hendon,Truro City,1,4,2020-02-29,0,1,0
Wimborne T,Chesham,1,2,2020-02-29,0,1,0
Gainsborough,South Shields,1,4,2020-02-29,0,1,0
FC Utd,Warrington,4,4,2020-02-29,0,0,1
Hyde,Lancaster,5,2,2020-02-29,1,0,0
Grantham,Stalybridge,2,0,2020-02-29,1,0,0
Scarborough A,Radcliffe Boro,3,1,2020-02-29,1,0,0
Buxton,Stafford,5,1,2020-02-29,1,0,0
Whitby,Ashton Utd,1,1,2020-02-29,0,0,1
Wroxham,Bitton,0,4,2020-02-29,0,1,0
Hebburn Town,Plymouth P,2,0,2020-02-29,1,0,0
Notts Co,Aveley,5,0,2020-02-29,1,0,0
Barnet,Halesowen,1,2,2020-02-29,0,1,0
Fylde,Harrogate,2,3,2020-02-29,0,1,0
IK Sirius,Vasteras,0,3,2020-02-29,0,1,0
Orebro,IK Brage,3,3,2020-02-29,0,0,1
Oostende,GAIS,4,0,2020-02-29,1,0,0
Eskilsminne IF ,Hacken,0,4,2020-02-29,0,1,0
Sollentuna FK,IFK Goth'burg,0,2,2020-02-29,0,1,0
Oskarshamns AIK ,Elfsborg,2,1,2020-02-29,1,0,0
B. Banja Luka,Sarajevo,0,2,2020-02-29,0,1,0
FK Qarabag,Sabah FK,0,0,2020-02-29,0,0,1
Lorient,Chambly,1,2,2020-02-29,0,1,0
South Shields,Matlock,5,2,2020-03-24,1,0,0
Isloch Minsk,Smolevichi-STI,1,0,2020-03-29,1,0,0
Neman Grodno,Vitebsk,2,0,2020-03-29,1,0,0
FC Slutsk,Dinamo Brest,0,1,2020-03-28,0,1,0
Slavia Mozyr,Bate Borisov,2,1,2020-03-28,1,0,0
FC Minsk,Dinamo Minsk,3,2,2020-03-28,1,0,0
Gorodeya,Shakhtyor,0,2,2020-03-28,0,1,0
Dover,Chesterfield,1,1,2020-03-14,0,0,1
Notts Co,Eastleigh,4,0,2020-03-14,1,0,0
Maidenhead,Stockport,1,2,2020-03-14,0,1,0
Sutton Utd,Hartlepool,1,1,2020-03-14,0,0,1
Fylde,Aldershot,1,0,2020-03-14,1,0,0
Halifax,Ebbsfleet,0,1,2020-03-14,0,1,0
Gazovik Orenburg,Spartak Moscow,1,3,2020-03-14,0,1,0
Zenit,Ural Sver. Oblast,7,1,2020-03-14,1,0,0
Arsenal Tula,Rubin,0,1,2020-03-14,0,1,0
Denizlispor,Genclerbirligi,1,0,2020-03-14,1,0,0
Alanyaspor,Gazisehir,1,0,2020-03-14,1,0,0
Konyaspor,Fenerbahce,1,0,2020-03-14,1,0,0
Sydney FC,Perth Glory,0,0,2020-03-14,0,0,1
Melbourne C,Western Sydney,1,1,2020-03-14,0,0,1
Lviv,Karpaty Lvov,1,1,2020-03-14,0,0,1
Dnipro-1,Mariupol,2,0,2020-03-14,1,0,0
Oleksandria,Kolos Kovalivka,4,2,2020-03-14,1,0,0
Backa Topola,Radnik Surdulica,2,1,2020-03-14,1,0,0
Vozdovac,Partizan,1,2,2020-03-14,0,1,0
Radnicki Nis,Macva Sabac,3,1,2020-03-14,1,0,0
Sp Subotica,Vojvodina NS,0,0,2020-03-14,0,0,1
Mladost Lucani,FK Indija,2,1,2020-03-14,1,0,0
Javor,Cukaricki,2,2,2020-03-14,0,0,1
Proleter Novi Sad,Rad Beograd,5,0,2020-03-14,1,0,0
Red Star,Napredak,3,0,2020-03-14,1,0,0
Debrecen,Zalaegerszeg,0,3,2020-03-14,0,1,0
Ferencvaros,Kaposvar,5,0,2020-03-14,1,0,0
Mezokovesd SE,Puskas FA FC,0,0,2020-03-14,0,0,1
Ujpest Dozsa,Paksi SE,1,1,2020-03-14,0,0,1
Honved,Kisvarda,1,5,2020-03-14,0,1,0
MOL Vidi,Diosgyor,1,1,2020-03-14,0,0,1
Darlington,Farsley AFC,2,4,2020-03-14,0,1,0
Alfreton,Brackley,2,4,2020-03-14,0,1,0
King's Lynn,Guiseley,0,1,2020-03-14,0,1,0
Spennymoor,Hereford,4,0,2020-03-14,1,0,0
Bradford PA,Curzon A,0,2,2020-03-14,0,1,0
Telford,Kettering,3,1,2020-03-14,1,0,0
Chippenham,Wealdstone,1,1,2020-03-14,0,0,1
Hungerford,Bath City,0,1,2020-03-14,0,1,0
Dulwich H,Hemel,2,1,2020-03-14,1,0,0
Eastbourne,Maidstone,3,0,2020-03-14,1,0,0
Braintree,St Albans,0,1,2020-03-14,0,1,0
Dorking W,Havant & W,1,2,2020-03-14,0,1,0
Dartford,Chelmsford,3,0,2020-03-14,1,0,0
Welling,Billericay,2,0,2020-03-14,1,0,0
Weymouth,Slough,2,0,2020-03-14,1,0,0
Hampton & R,Oxford C,1,1,2020-03-14,0,0,1
Concord R,Tonbridge,3,3,2020-03-14,0,0,1
Radcliffe Boro,Whitby,2,2,2020-03-14,0,0,1
South Shields,FC Utd,5,3,2020-03-14,1,0,0
Basford United,Scarborough A,0,1,2020-03-14,0,1,0
Lancaster,Witton,1,1,2020-03-14,0,0,1
Shakhtyor,Torpedo Zh,2,0,2020-03-14,1,0,0
Slavia Mozyr,Dnyapro,3,0,2020-03-14,1,0,0
Bate Borisov,Dinamo Minsk,3,2,2020-03-14,1,0,0
Liverpool,Bournemouth,2,1,2020-03-07,1,0,0
Sheff Utd,Norwich,1,0,2020-03-07,1,0,0
Wolves,Brighton,0,0,2020-03-07,0,0,1
Crystal Palace,Watford,1,0,2020-03-07,1,0,0
Arsenal,West Ham,1,0,2020-03-07,1,0,0
Southampton,Newcastle,0,1,2020-03-07,0,1,0
Burnley,Tottenham,1,1,2020-03-07,0,0,1
Bristol C,Fulham,1,1,2020-03-07,0,0,1
Preston,QPR,1,3,2020-03-07,0,1,0
Charlton,Middlesbrough,0,1,2020-03-07,0,1,0
Birmingham,Reading,1,3,2020-03-07,0,1,0
Brentford,Sheff Wed,5,0,2020-03-07,1,0,0
Stoke,Hull,5,1,2020-03-07,1,0,0
Barnsley,Cardiff,0,2,2020-03-07,0,1,0
Swansea,West Brom,0,0,2020-03-07,0,0,1
Wigan,Luton,0,0,2020-03-07,0,0,1
Leeds,Huddersfield,2,0,2020-03-07,1,0,0
Shrewsbury,Oxford,2,3,2020-03-07,0,1,0
Lincoln,Burton,3,2,2020-03-07,1,0,0
Accrington,Tranmere,1,2,2020-03-07,0,1,0
Southend,Bristol R,3,1,2020-03-07,1,0,0
Ipswich,Coventry,0,1,2020-03-07,0,1,0
AFC W'bledon,Bolton,0,0,2020-03-07,0,0,1
Rochdale,Rotherham,3,1,2020-03-07,1,0,0
Sunderland,Gillingham,2,2,2020-03-07,0,0,1
Peterborough,Portsmouth,2,0,2020-03-07,1,0,0
Fleetwood,Blackpool,0,0,2020-03-07,0,0,1
MK Dons,Doncaster,0,1,2020-03-07,0,1,0
Scunthorpe,Grimsby,0,2,2020-03-07,0,1,0
Leyton Orient,Cambridge U,2,1,2020-03-07,1,0,0
Salford,Bradford,2,0,2020-03-07,1,0,0
Newport Co,Morecambe,1,0,2020-03-07,1,0,0
Cheltenham,Port Vale,0,0,2020-03-07,0,0,1
Northampton,Mansfield,1,2,2020-03-07,0,1,0
Carlisle,Colchester,0,3,2020-03-07,0,1,0
Crawley,Oldham,3,0,2020-03-07,1,0,0
Crewe,Stevenage,3,1,2020-03-07,1,0,0
Walsall,Exeter,3,1,2020-03-07,1,0,0
Swindon,Forest Green,0,2,2020-03-07,0,1,0
Plymouth,Macclesfield,3,0,2020-03-07,1,0,0
Chorley,Chesterfield,1,2,2020-03-07,0,1,0
Dover,Yeovil,0,1,2020-03-07,0,1,0
Wrexham,Eastleigh,0,0,2020-03-07,0,0,1
Aldershot,Dag & Red,0,1,2020-03-07,0,1,0
Maidenhead,Boreham W,0,1,2020-03-07,0,1,0
Barrow,Notts Co,0,2,2020-03-07,0,1,0
Halifax,Woking,0,2,2020-03-07,0,1,0
Hartlepool,Ebbsfleet,0,1,2020-03-07,0,1,0
Stockport,Barnet,1,1,2020-03-07,0,0,1
Sutton Utd,Torquay,2,0,2020-03-07,1,0,0
Fylde,Solihull M,0,0,2020-03-07,0,0,1
Harrogate,Bromley,1,1,2020-03-07,0,0,1
Celtic,St Mirren,5,0,2020-03-07,1,0,0
Hearts,Motherwell,1,1,2020-03-07,0,0,1
Aberdeen,Hibernian,3,1,2020-03-07,1,0,0
Hamilton,Kilmarnock,1,0,2020-03-07,1,0,0
St Johnstone,Livingston,1,0,2020-03-07,1,0,0
Alloa,Inverness CT,2,0,2020-03-07,1,0,0
Ayr,Dundee,0,0,2020-03-07,0,0,1
Dundee Utd,Partick,1,1,2020-03-07,0,0,1
Morton,Arbroath,1,1,2020-03-07,0,0,1
Dunfermline,Queen of Sth,1,1,2020-03-07,0,0,1
Airdrieonians,East Fife,1,0,2020-03-07,1,0,0
Raith,Forfar,2,1,2020-03-07,1,0,0
Clyde,Dumbarton,2,0,2020-03-07,1,0,0
Falkirk,Peterhead,3,0,2020-03-07,1,0,0
Montrose,Stranraer,4,1,2020-03-07,1,0,0
Edinburgh C,Albion,3,0,2020-03-07,1,0,0
Annan,Cowdenbeath,0,0,2020-03-07,0,0,1
Elgin City,Stirling,3,1,2020-03-07,1,0,0
Stenh'semuir,Queen's Park,0,0,2020-03-07,0,0,1
Cove Rangers,Brechin,3,2,2020-03-07,1,0,0
Deveronvale,Forres Mech,1,3,2020-03-07,0,1,0
Strathspey T,Keith,1,3,2020-03-07,0,1,0
Turriff U,Lossiemouth,2,0,2020-03-07,1,0,0
Rothes,Formartine Utd,2,0,2020-03-07,1,0,0
Brora Rangers,Wick Academy,4,1,2020-03-07,1,0,0
Buckie Thistle,Huntly,4,2,2020-03-07,1,0,0
Bonnyrigg Rose,Civil Serv Strol,1,1,2020-03-07,0,0,1
Hertha Berlin,W Bremen,2,2,2020-03-07,0,0,1
Freiburg,Union Berlin,3,1,2020-03-07,1,0,0
Wolfsburg,RB Leipzig,0,0,2020-03-07,0,0,1
B Leverkusen,E Frankfurt,4,0,2020-03-07,1,0,0
Schalke,Hoffenheim,1,1,2020-03-07,0,0,1
B M'gladbach,B Dortmund,1,2,2020-03-07,0,1,0
Eibar,Mallorca,1,2,2020-03-07,0,1,0
Atl Madrid,Sevilla,2,2,2020-03-07,0,0,1
Barcelona,Sociedad,1,0,2020-03-07,1,0,0
Getafe,Celta Vigo,0,0,2020-03-07,0,0,1
Nice,Monaco,2,1,2020-03-07,1,0,0
Angers,Nantes,2,0,2020-03-07,1,0,0
Reims,Stade Brest,1,0,2020-03-07,1,0,0
Dijon,Toulouse,2,1,2020-03-07,1,0,0
Metz,Nimes,2,1,2020-03-07,1,0,0
Gazovik Orenburg,Arsenal Tula,2,0,2020-03-07,1,0,0
Din. Moscow,Tambov,1,0,2020-03-07,1,0,0
Malatyaspor,Konyaspor,1,1,2020-03-07,0,0,1
Gazisehir,Trabzonspor,1,1,2020-03-07,0,0,1
Goztepe,Basaksehir,0,3,2020-03-07,0,1,0
Fenerbahce,Denizlispor,2,2,2020-03-07,0,0,1
Heidenheim,Karlsruhe,3,1,2020-03-07,1,0,0
SV Darmstadt,Bochum,0,0,2020-03-07,0,0,1
Hamburg,Regensburg,2,1,2020-03-07,1,0,0
Academica Clinceni,Viitorul C,2,3,2020-03-07,0,1,0
CSMS Iasi,Din. Bucharest,1,0,2020-03-07,1,0,0
Sigma O.,Jablonec,1,1,2020-03-07,0,0,1
Zlin,B. 1905,2,3,2020-03-07,0,1,0
Viktoria Plzen,C. Budejovice,1,0,2020-03-07,1,0,0
Arka Gdynia,Wisla Plock,1,2,2020-03-07,0,1,0
Zaglebie Lubin,Lechia Gdansk,4,4,2020-03-07,0,0,1
Jagiellonia,Slask Wroclaw,1,0,2020-03-07,1,0,0
Domzale,NK Aluminij,1,3,2020-03-07,0,1,0
Maribor,Bravo Publikum,1,2,2020-03-07,0,1,0
NK Inter,Slaven,0,2,2020-03-07,0,1,0
Osijek,NK Varazdin,2,0,2020-03-07,1,0,0
Extremadura,Real Oviedo,1,2,2020-03-07,0,1,0
Girona,Albacete,1,1,2020-03-07,0,0,1
Huesca,Fuenlabrada,2,0,2020-03-07,1,0,0
Numancia,Racing,1,2,2020-03-07,0,1,0
Almeria,Deportivo,4,0,2020-03-07,1,0,0
Tondela,Boavista,1,1,2020-03-07,0,0,1
